;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
5086;308;25;283;6009;349;23748
5087;308;25;283;6012;349;23751
5088;308;25;283;6015;349;23754
5089;308;25;283;6018;349;23757
5090;308;25;283;6021;349;23760
5091;308;25;283;6024;349;23763
5092;308;25;283;6027;349;23766
5093;308;25;283;6030;349;23769
5094;308;25;283;6033;349;23772
5095;308;25;283;6036;349;23775
5096;308;25;283;6039;349;23778
5097;308;25;283;6042;349;23781
5098;308;25;283;6045;349;23784
5099;308;25;283;6048;349;23787
5100;308;25;283;6051;349;23790
5101;308;25;283;6054;349;23792
5102;308;25;283;6057;349;23794
5103;308;25;283;6058;349;23799
5104;308;25;283;6058;349;23804
5105;308;25;283;6058;349;23810
5106;308;25;283;6058;349;23816
5107;308;25;283;6058;349;23822
5108;309;26;283;6058;349;23827
5109;311;27;284;6058;350;23831
5110;312;27;285;6058;350;23837
5111;313;27;286;6058;351;23842
5112;315;27;288;6058;351;23848
5113;315;27;288;6058;351;23854
5114;315;27;288;6058;351;23860
5115;315;27;288;6058;352;23865
5116;315;27;288;6058;352;23871
5117;315;27;288;6058;352;23877
5118;315;27;288;6058;352;23883
5119;315;27;288;6058;352;23889
5120;315;27;288;6058;352;23895
5121;315;27;288;6058;352;23901
5122;315;27;288;6058;352;23907
5123;315;27;288;6058;352;23913
5124;315;27;288;6058;352;23918
5125;315;27;288;6058;352;23924
5126;315;27;288;6058;352;23930
5127;315;27;288;6058;353;23935
5128;315;27;288;6058;353;23941
5129;315;27;288;6058;353;23947
5130;315;27;288;6058;353;23953
5131;315;27;288;6058;353;23959
5132;315;27;288;6058;353;23965
5133;315;27;288;6058;353;23971
5134;315;27;288;6058;354;23976
5135;315;27;288;6058;354;23982
5136;315;27;288;6058;354;23988
5137;315;27;288;6058;354;23994
5138;315;27;288;6058;354;24000
5139;315;27;288;6058;354;24006
5140;315;27;288;6058;354;24012
5141;315;27;288;6058;354;24018
5142;315;27;288;6058;354;24024
5143;315;27;288;6058;354;24030
5144;315;27;288;6058;354;24036
5145;315;27;288;6058;354;24042
5146;315;27;288;6058;354;24048
5147;315;27;288;6058;354;24054
5148;315;27;288;6058;354;24060
5149;315;27;288;6058;354;24066
5150;315;27;288;6058;354;24072
5151;315;27;288;6058;354;24078
5152;315;27;288;6058;354;24083
5153;315;27;288;6058;354;24088
5154;315;27;288;6058;354;24094
5155;315;27;288;6058;354;24100
5156;315;27;288;6058;354;24106
5157;315;27;288;6058;354;24112
5158;315;27;288;6058;354;24117
5159;315;27;288;6058;354;24123
5160;315;27;288;6058;354;24129
5161;315;27;288;6058;354;24135
5162;315;27;288;6058;354;24141
5163;315;27;288;6058;354;24147
5164;315;27;288;6058;354;24151
5165;315;27;288;6058;354;24157
5166;315;27;288;6058;354;24163
5167;315;27;288;6058;354;24169
5168;315;27;288;6058;354;24175
5169;315;27;288;6058;354;24181
5170;315;27;288;6058;354;24187
5171;315;27;288;6058;354;24193
5172;315;27;288;6058;354;24199
5173;315;27;288;6058;355;24204
5174;315;27;288;6058;355;24210
5175;315;27;288;6058;355;24216
5176;315;27;288;6058;355;24222
5177;315;27;288;6058;355;24228
5178;315;27;288;6058;355;24234
5179;315;27;288;6058;355;24240
5180;315;27;288;6058;355;24246
5181;315;27;288;6058;355;24252
5182;315;27;288;6058;355;24258
5183;315;27;288;6058;355;24264
5184;315;27;288;6058;355;24270
5185;315;27;288;6058;355;24276
5186;315;27;288;6058;355;24282
5187;315;27;288;6058;355;24288
5188;315;27;288;6058;355;24294
5189;315;27;288;6058;357;24298
5190;315;27;288;6058;357;24304
5191;315;27;288;6058;357;24310
5192;315;27;288;6058;357;24316
5193;315;27;288;6058;357;24322
5194;315;27;288;6058;358;24327
5195;316;27;289;6058;359;24332
5196;317;27;290;6058;359;24338
5197;317;27;290;6058;359;24344
5198;318;27;291;6058;359;24350
5199;319;27;292;6058;359;24356
5200;319;27;292;6058;359;24362
5201;320;27;293;6058;359;24368
5202;321;27;294;6058;359;24374
5203;321;27;294;6058;359;24380
5204;322;27;295;6058;359;24386
5205;323;27;296;6058;359;24392
5206;324;27;297;6058;359;24398
5207;325;27;298;6058;359;24404
5208;326;27;299;6058;359;24410
5209;327;27;300;6058;359;24416
5210;328;27;301;6058;359;24421
5211;329;27;302;6058;359;24426
5212;330;27;303;6059;359;24431
5213;331;27;304;6060;359;24436
5214;332;27;305;6061;359;24441
5215;332;27;305;6062;359;24446
5216;332;27;305;6063;359;24451
5217;332;27;305;6064;359;24456
5218;332;27;305;6065;359;24461
5219;332;27;305;6066;359;24466
5220;332;27;305;6067;359;24470
5221;332;27;305;6068;359;24475
5222;332;27;305;6069;359;24480
5223;332;27;305;6070;359;24485
5224;332;27;305;6071;359;24490
5225;332;27;305;6072;359;24495
5226;332;27;305;6073;359;24499
5227;332;27;305;6074;359;24504
5228;332;27;305;6075;359;24509
5229;332;27;305;6076;359;24514
5230;332;27;305;6077;359;24518
5231;332;27;305;6078;359;24523
5232;332;27;305;6079;359;24528
5233;332;27;305;6080;359;24533
5234;332;27;305;6081;359;24538
5235;332;27;305;6082;359;24543
5236;332;27;305;6083;359;24548
5237;332;27;305;6084;359;24553
5238;332;27;305;6085;359;24557
5239;332;27;305;6086;359;24562
5240;332;27;305;6087;359;24567
5241;332;27;305;6088;359;24572
5242;332;27;305;6089;359;24577
5243;332;27;305;6090;359;24582
5244;332;27;305;6091;359;24587
5245;332;27;305;6092;359;24592
5246;332;27;305;6093;359;24597
5247;332;27;305;6094;360;24601
5248;332;27;305;6095;360;24605
5249;332;27;305;6095;360;24611
5250;332;27;305;6095;360;24617
5251;332;27;305;6095;361;24622
5252;332;27;305;6095;361;24628
5253;332;27;305;6095;361;24634
5254;332;27;305;6095;361;24640
5255;333;27;306;6095;362;24645
5256;333;27;306;6095;362;24651
5257;333;27;306;6095;362;24657
5258;333;27;306;6095;362;24663
5259;334;27;307;6095;362;24669
5260;334;27;307;6095;362;24675
5261;334;27;307;6095;363;24680
5262;334;27;307;6095;363;24686
5263;334;27;307;6095;363;24692
5264;334;27;307;6095;364;24697
5265;334;27;307;6095;364;24703
5266;334;27;307;6095;364;24709
5267;334;27;307;6095;364;24715
5268;334;27;307;6095;364;24721
5269;334;27;307;6095;364;24727
5270;334;27;307;6095;364;24733
5271;334;27;307;6095;364;24739
5272;334;27;307;6095;364;24745
5273;334;27;307;6095;364;24751
5274;334;27;307;6095;364;24756
5275;334;27;307;6095;364;24762
5276;334;27;307;6095;364;24767
5277;334;27;307;6095;364;24773
5278;335;27;308;6095;365;24778
5279;335;27;308;6095;365;24784
5280;335;27;308;6095;365;24790
5281;335;27;308;6095;365;24796
5282;335;27;308;6095;365;24802
5283;335;27;308;6095;365;24808
5284;335;27;308;6095;365;24814
5285;335;27;308;6095;365;24819
5286;335;27;308;6095;365;24825
5287;335;27;308;6095;365;24831
5288;335;27;308;6095;365;24836
5289;335;27;308;6096;365;24841
5290;335;27;308;6097;365;24846
5291;335;27;308;6098;365;24850
5292;335;27;308;6099;365;24855
5293;335;27;308;6100;365;24860
5294;335;27;308;6101;365;24865
5295;335;27;308;6102;365;24869
5296;335;27;308;6104;365;24873
5297;335;27;308;6106;365;24877
5298;335;27;308;6108;365;24881
5299;335;27;308;6110;365;24885
5300;335;27;308;6112;365;24889
5301;335;27;308;6114;365;24892
5302;335;27;308;6116;365;24896
5303;335;27;308;6118;365;24900
5304;335;27;308;6120;365;24904
5305;335;27;308;6122;365;24908
5306;335;27;308;6124;365;24912
5307;335;27;308;6126;365;24916
5308;335;27;308;6128;365;24920
5309;335;27;308;6130;365;24923
5310;335;27;308;6132;365;24927
5311;335;27;308;6134;365;24931
5312;335;27;308;6136;365;24935
5313;335;27;308;6138;365;24939
5314;335;27;308;6140;365;24943
5315;336;27;309;6142;365;24947
5316;336;27;309;6144;365;24951
5317;336;27;309;6146;365;24955
5318;336;27;309;6148;365;24959
5319;336;27;309;6150;365;24963
5320;336;27;309;6152;365;24967
5321;336;27;309;6154;366;24970
5322;336;27;309;6156;366;24974
5323;336;27;309;6158;366;24978
5324;336;27;309;6160;367;24981
5325;336;27;309;6162;367;24985
5326;336;27;309;6164;367;24989
5327;336;27;309;6166;367;24993
5328;336;27;309;6168;367;24997
5329;336;27;309;6170;367;25001
5330;336;27;309;6172;367;25005
5331;336;27;309;6174;367;25009
5332;336;27;309;6176;367;25013
5333;336;27;309;6178;367;25016
5334;336;27;309;6181;367;25019
5335;336;27;309;6184;367;25022
5336;336;27;309;6187;367;25025
5337;336;27;309;6190;367;25028
5338;336;27;309;6193;368;25030
5339;336;27;309;6196;368;25033
5340;336;27;309;6199;368;25036
5341;336;27;309;6202;368;25039
5342;336;27;309;6205;368;25042
5343;336;27;309;6208;368;25045
5344;336;27;309;6211;368;25048
5345;336;27;309;6214;368;25051
5346;336;27;309;6217;368;25054
5347;336;27;309;6220;368;25057
5348;336;27;309;6223;368;25060
5349;336;27;309;6226;368;25063
5350;336;27;309;6229;368;25066
5351;336;27;309;6232;368;25068
5352;336;27;309;6235;368;25071
5353;336;27;309;6238;368;25074
5354;336;27;309;6241;368;25077
5355;336;27;309;6244;368;25080
5356;336;27;309;6247;368;25083
5357;336;27;309;6250;368;25085
5358;336;27;309;6253;368;25088
5359;336;27;309;6256;368;25091
5360;336;27;309;6259;368;25094
5361;336;27;309;6262;368;25096
5362;336;27;309;6265;368;25099
5363;336;27;309;6268;368;25102
5364;336;27;309;6271;368;25105
5365;336;27;309;6274;368;25108
5366;336;27;309;6277;368;25111
5367;336;27;309;6280;368;25114
5368;336;27;309;6283;368;25117
5369;336;27;309;6286;368;25120
5370;336;27;309;6289;368;25123
5371;336;27;309;6292;368;25125
5372;336;27;309;6296;368;25127
5373;336;27;309;6300;368;25129
5374;336;27;309;6304;368;25131
5375;336;27;309;6308;368;25133
5376;336;27;309;6312;368;25135
5377;336;27;309;6316;368;25137
5378;336;27;309;6320;368;25139
5379;336;27;309;6324;368;25141
5380;336;27;309;6328;368;25143
5381;336;27;309;6332;369;25144
5382;336;27;309;6336;369;25146
5383;336;27;309;6340;369;25148
5384;336;27;309;6344;369;25150
5385;336;27;309;6348;369;25152
5386;336;27;309;6352;369;25154
5387;336;27;309;6356;369;25156
5388;336;27;309;6360;369;25158
5389;336;27;309;6364;369;25160
5390;337;27;310;6368;369;25162
5391;338;27;311;6372;369;25164
5392;338;27;311;6376;369;25166
5393;338;27;311;6380;369;25168
5394;338;27;311;6384;369;25170
5395;338;27;311;6388;369;25171
5396;338;27;311;6393;369;25172
5397;338;27;311;6398;369;25173
5398;338;27;311;6403;369;25174
5399;338;27;311;6408;369;25175
5400;338;27;311;6413;369;25176
5401;338;27;311;6418;369;25177
5402;338;27;311;6423;369;25178
5403;338;27;311;6428;369;25179
5404;338;27;311;6433;369;25180
5405;338;27;311;6438;369;25181
5406;338;27;311;6443;369;25182
5407;338;27;311;6448;369;25183
5408;338;27;311;6453;369;25184
5409;338;27;311;6458;369;25185
5410;338;27;311;6463;369;25186
5411;338;27;311;6468;369;25186
5412;338;27;311;6473;369;25187
5413;338;27;311;6478;369;25188
5414;338;27;311;6483;369;25189
5415;338;27;311;6488;369;25190
5416;338;27;311;6493;369;25191
5417;338;27;311;6498;369;25192
5418;338;27;311;6503;369;25193
5419;338;27;311;6508;369;25194
5420;338;27;311;6513;369;25195
5421;338;27;311;6518;369;25196
5422;338;27;311;6523;369;25197
5423;338;27;311;6528;369;25198
5424;338;27;311;6533;369;25199
5425;338;27;311;6538;369;25200
5426;338;27;311;6543;369;25201
5427;338;27;311;6548;369;25202
5428;338;27;311;6553;369;25203
5429;338;27;311;6558;369;25204
5430;338;27;311;6563;369;25205
5431;338;27;311;6568;369;25206
5432;338;27;311;6573;369;25207
5433;338;27;311;6578;369;25208
5434;338;27;311;6583;369;25209
5435;338;27;311;6588;369;25210
5436;338;27;311;6593;369;25211
5437;338;27;311;6598;369;25212
5438;338;27;311;6603;369;25213
5439;338;27;311;6608;369;25214
5440;338;27;311;6613;369;25215
5441;338;27;311;6618;370;25215
5442;338;27;311;6623;370;25216
5443;338;27;311;6628;370;25217
5444;340;27;313;6630;370;25221
5445;340;27;313;6632;370;25225
5446;340;27;313;6634;370;25229
5447;340;27;313;6636;370;25233
5448;340;27;313;6638;370;25237
5449;340;27;313;6640;370;25241
5450;340;27;313;6642;371;25244
5451;341;28;313;6644;371;25247
5452;342;29;313;6646;372;25249
5453;342;29;313;6648;372;25253
5454;342;29;313;6650;373;25256
5455;342;29;313;6652;373;25260
5456;342;29;313;6654;373;25264
5457;342;29;313;6656;373;25268
5458;342;29;313;6658;373;25272
5459;342;29;313;6660;373;25276
5460;342;29;313;6662;373;25280
5461;342;29;313;6664;373;25284
5462;342;29;313;6666;373;25288
5463;342;29;313;6668;373;25292
5464;342;29;313;6670;373;25296
5465;342;29;313;6672;373;25300
5466;342;29;313;6674;373;25304
5467;342;29;313;6676;373;25308
5468;342;29;313;6678;373;25312
5469;342;29;313;6680;373;25316
5470;342;29;313;6682;373;25320
5471;342;29;313;6684;373;25324
5472;342;29;313;6686;373;25328
5473;342;29;313;6688;373;25332
5474;342;29;313;6690;373;25336
5475;342;29;313;6692;373;25340
5476;342;29;313;6694;373;25344
5477;342;29;313;6696;373;25347
5478;342;29;313;6698;373;25351
5479;342;29;313;6700;373;25355
5480;342;29;313;6702;373;25359
5481;342;29;313;6704;373;25363
5482;342;29;313;6706;373;25367
5483;342;29;313;6708;373;25370
5484;342;29;313;6710;373;25374
5485;342;29;313;6712;373;25377
5486;342;29;313;6714;373;25381
5487;342;29;313;6716;373;25384
5488;342;29;313;6718;373;25388
5489;342;29;313;6720;373;25392
5490;342;29;313;6722;373;25396
5491;342;29;313;6724;373;25400
5492;342;29;313;6726;373;25404
5493;342;29;313;6728;373;25408
5494;342;29;313;6730;373;25412
5495;342;29;313;6732;373;25416
5496;342;29;313;6734;373;25420
5497;342;29;313;6736;373;25424
5498;342;29;313;6738;373;25428
5499;342;29;313;6740;373;25432
5500;342;29;313;6742;373;25436
5501;342;29;313;6744;373;25440
5502;342;29;313;6746;374;25443
5503;342;29;313;6748;374;25447
5504;342;29;313;6750;374;25451
5505;342;29;313;6752;374;25455
5506;342;29;313;6754;374;25459
5507;342;29;313;6756;374;25463
5508;342;29;313;6758;374;25467
5509;343;29;314;6760;374;25471
5510;343;29;314;6762;374;25475
5511;343;29;314;6764;374;25479
5512;343;29;314;6766;374;25483
5513;343;29;314;6768;374;25487
5514;343;29;314;6770;374;25491
5515;343;29;314;6772;374;25495
5516;343;29;314;6774;375;25498
5517;343;29;314;6776;375;25501
5518;343;29;314;6779;375;25504
5519;344;29;315;6782;375;25507
5520;344;29;315;6785;375;25510
5521;344;29;315;6788;375;25513
5522;344;29;315;6791;375;25516
5523;344;29;315;6794;375;25519
5524;344;29;315;6797;375;25522
5525;344;29;315;6800;375;25525
5526;344;29;315;6803;375;25528
5527;344;29;315;6806;375;25531
5528;344;29;315;6809;376;25532
5529;344;29;315;6812;376;25535
5530;344;29;315;6815;376;25538
5531;344;29;315;6818;376;25541
5532;344;29;315;6821;376;25544
5533;344;29;315;6824;376;25547
5534;344;29;315;6827;376;25550
5535;344;29;315;6830;376;25553
5536;344;29;315;6833;376;25556
5537;344;29;315;6836;376;25559
5538;344;29;315;6839;376;25562
5539;344;29;315;6842;376;25565
5540;344;29;315;6845;376;25568
5541;344;29;315;6848;376;25571
5542;344;29;315;6851;376;25574
5543;344;29;315;6854;376;25577
5544;344;29;315;6857;376;25580
5545;344;29;315;6860;376;25583
5546;344;29;315;6863;376;25586
5547;344;29;315;6866;376;25588
5548;344;29;315;6869;376;25591
5549;344;29;315;6872;376;25594
5550;344;29;315;6875;376;25597
5551;344;29;315;6878;376;25600
5552;344;29;315;6881;376;25603
5553;344;29;315;6884;377;25605
5554;344;29;315;6887;377;25608
5555;344;29;315;6890;377;25611
5556;344;29;315;6893;377;25614
5557;344;29;315;6896;377;25617
5558;344;29;315;6899;377;25620
5559;344;29;315;6902;377;25623
5560;344;29;315;6905;377;25625
5561;344;29;315;6908;377;25628
5562;344;29;315;6911;377;25631
5563;344;29;315;6914;377;25634
5564;344;29;315;6917;377;25637
5565;344;29;315;6920;377;25640
5566;344;29;315;6923;377;25643
5567;344;29;315;6926;377;25646
5568;344;29;315;6929;377;25649
5569;344;29;315;6932;377;25652
5570;344;29;315;6935;377;25655
5571;344;29;315;6938;377;25658
5572;344;29;315;6941;377;25661
5573;344;29;315;6944;377;25664
5574;344;29;315;6947;377;25667
5575;344;29;315;6950;377;25670
5576;344;29;315;6953;377;25673
5577;344;29;315;6956;377;25676
5578;344;29;315;6959;378;25677
5579;344;29;315;6962;378;25680
5580;344;29;315;6965;378;25683
5581;344;29;315;6968;378;25686
5582;344;29;315;6971;378;25689
5583;344;29;315;6974;378;25692
5584;344;29;315;6977;378;25695
5585;345;29;316;6980;378;25698
5586;345;29;316;6983;378;25701
5587;345;29;316;6986;378;25704
5588;345;29;316;6989;378;25707
5589;345;29;316;6992;378;25710
5590;345;29;316;6995;378;25713
5591;345;29;316;6998;378;25716
5592;345;29;316;7001;378;25719
5593;345;29;316;7004;378;25722
5594;345;29;316;7007;379;25724
5595;345;29;316;7010;379;25727
5596;345;29;316;7013;379;25730
5597;345;29;316;7016;379;25733
5598;345;29;316;7019;379;25736
5599;345;29;316;7022;379;25739
5600;345;29;316;7025;379;25742
5601;345;29;316;7028;379;25745
5602;345;29;316;7031;379;25748
5603;345;29;316;7034;380;25750
5604;345;29;316;7037;380;25753
5605;345;29;316;7040;380;25756
5606;345;29;316;7043;380;25759
5607;345;29;316;7046;380;25762
5608;345;29;316;7049;380;25765
5609;345;29;316;7052;380;25767
5610;345;29;316;7055;380;25770
5611;345;29;316;7058;380;25773
5612;345;29;316;7061;380;25776
5613;345;29;316;7064;380;25779
5614;345;29;316;7067;380;25782
5615;345;29;316;7070;380;25785
5616;345;29;316;7073;380;25788
5617;345;29;316;7076;380;25791
5618;345;29;316;7079;380;25794
5619;345;29;316;7082;380;25797
5620;345;29;316;7085;380;25800
5621;345;29;316;7088;380;25803
5622;345;29;316;7091;380;25806
5623;345;29;316;7094;380;25809
5624;345;29;316;7097;380;25812
5625;345;29;316;7100;380;25814
5626;345;29;316;7103;380;25817
5627;345;29;316;7106;380;25820
5628;345;29;316;7109;380;25822
5629;345;29;316;7112;380;25825
5630;345;29;316;7115;380;25828
5631;345;29;316;7118;380;25831
5632;345;29;316;7121;380;25834
5633;345;29;316;7124;380;25837
5634;345;29;316;7127;380;25840
5635;345;29;316;7130;380;25843
5636;345;29;316;7133;380;25846
5637;345;29;316;7136;380;25849
5638;345;29;316;7139;380;25852
5639;345;29;316;7142;380;25855
5640;345;29;316;7145;381;25857
5641;345;29;316;7148;381;25860
5642;345;29;316;7151;381;25863
5643;345;29;316;7154;381;25866
5644;345;29;316;7157;381;25869
5645;345;29;316;7160;381;25872
5646;345;29;316;7163;381;25875
5647;345;29;316;7166;381;25878
5648;345;29;316;7169;381;25881
5649;346;29;317;7172;381;25884
5650;346;29;317;7175;381;25887
5651;346;29;317;7178;381;25890
5652;346;29;317;7181;381;25893
5653;346;29;317;7184;382;25895
5654;346;29;317;7187;382;25898
5655;346;29;317;7190;382;25901
5656;346;29;317;7193;382;25904
5657;346;29;317;7196;382;25907
5658;346;29;317;7199;383;25909
5659;346;29;317;7202;383;25912
5660;346;29;317;7205;383;25915
5661;347;29;318;7205;383;25921
5662;348;29;319;7205;383;25927
5663;349;29;320;7205;383;25933
5664;350;29;321;7205;383;25939
5665;351;29;322;7205;383;25945
5666;353;30;323;7205;383;25950
5667;355;31;324;7205;384;25954
5668;357;31;326;7205;384;25960
5669;358;31;327;7205;385;25965
5670;359;31;328;7205;385;25971
5671;359;31;328;7205;385;25976
5672;359;31;328;7205;385;25981
5673;359;31;328;7205;386;25986
5674;359;31;328;7205;386;25992
5675;359;31;328;7205;386;25998
5676;359;31;328;7205;386;26004
5677;359;31;328;7205;386;26010
5678;359;31;328;7205;386;26016
5679;359;31;328;7205;386;26022
5680;359;31;328;7205;386;26028
5681;359;31;328;7205;386;26034
5682;359;31;328;7205;386;26040
5683;359;31;328;7205;386;26046
5684;359;31;328;7205;386;26052
5685;359;31;328;7205;386;26058
5686;359;31;328;7205;386;26064
5687;359;31;328;7205;386;26070
5688;359;31;328;7205;386;26076
5689;359;31;328;7205;386;26082
5690;359;31;328;7205;386;26087
5691;359;31;328;7205;387;26092
5692;359;31;328;7205;387;26098
5693;359;31;328;7205;387;26104
5694;359;31;328;7205;387;26110
5695;359;31;328;7205;387;26116
5696;359;31;328;7205;387;26122
5697;359;31;328;7205;387;26128
5698;359;31;328;7205;387;26134
5699;359;31;328;7205;387;26139
5700;359;31;328;7205;387;26145
5701;360;31;329;7205;387;26151
5702;360;31;329;7205;388;26156
5703;360;31;329;7205;388;26162
5704;360;31;329;7205;388;26168
5705;360;31;329;7205;388;26174
5706;360;31;329;7205;388;26180
5707;360;31;329;7205;388;26186
5708;360;31;329;7205;388;26192
5709;360;31;329;7205;388;26198
5710;360;31;329;7205;388;26203
5711;360;31;329;7205;388;26209
5712;360;31;329;7205;388;26215
5713;360;31;329;7205;388;26221
5714;360;31;329;7205;388;26227
5715;360;31;329;7205;388;26233
5716;360;31;329;7205;388;26239
5717;360;31;329;7205;388;26245
