;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
6963;1504;7;1497;48433;481;34110
6964;1504;7;1497;48438;481;34117
6965;1504;7;1497;48443;481;34123
6966;1504;7;1497;48448;481;34130
6967;1505;7;1498;48453;481;34137
6968;1505;7;1498;48458;481;34144
6969;1505;7;1498;48463;482;34150
6970;1505;7;1498;48468;482;34157
6971;1505;7;1498;48473;482;34164
6972;1505;7;1498;48478;482;34171
6973;1505;7;1498;48483;482;34178
6974;1505;7;1498;48488;482;34185
6975;1505;7;1498;48493;482;34192
6976;1505;7;1498;48498;482;34199
6977;1505;7;1498;48503;483;34205
6978;1505;7;1498;48508;483;34212
6979;1505;7;1498;48513;483;34219
6980;1505;7;1498;48518;483;34226
6981;1505;7;1498;48523;483;34233
6982;1505;7;1498;48528;483;34240
6983;1505;7;1498;48533;483;34247
6984;1505;7;1498;48538;483;34254
6985;1505;7;1498;48543;484;34260
6986;1505;7;1498;48548;484;34267
6987;1505;7;1498;48553;484;34274
6988;1505;7;1498;48558;484;34280
6989;1505;7;1498;48563;484;34287
6990;1505;7;1498;48568;484;34294
6991;1506;7;1499;48573;484;34301
6992;1506;7;1499;48578;484;34308
6993;1506;7;1499;48583;484;34315
6994;1506;7;1499;48588;485;34321
6995;1506;7;1499;48593;485;34328
6996;1506;7;1499;48598;485;34335
6997;1506;7;1499;48603;485;34342
6998;1506;7;1499;48608;485;34349
6999;1506;7;1499;48613;485;34356
7000;1506;7;1499;48618;485;34363
7001;1506;7;1499;48623;485;34370
7002;1506;7;1499;48628;485;34377
7003;1506;7;1499;48633;486;34383
7004;1506;7;1499;48638;486;34389
7005;1506;7;1499;48643;486;34396
7006;1506;7;1499;48648;486;34403
7007;1506;7;1499;48653;486;34409
7008;1506;7;1499;48658;486;34416
7009;1506;7;1499;48663;486;34423
7010;1506;7;1499;48668;486;34430
7011;1506;7;1499;48673;486;34437
7012;1506;7;1499;48678;486;34444
7013;1506;7;1499;48683;486;34451
7014;1506;7;1499;48688;486;34457
7015;1506;7;1499;48693;486;34464
7016;1507;7;1500;48698;486;34471
7017;1507;7;1500;48703;486;34478
7018;1507;7;1500;48708;486;34484
7019;1507;7;1500;48713;486;34490
7020;1507;7;1500;48718;486;34497
7021;1507;7;1500;48723;486;34504
7022;1507;7;1500;48728;486;34511
7023;1507;7;1500;48733;486;34518
7024;1507;7;1500;48738;487;34524
7025;1507;7;1500;48743;487;34530
7026;1507;7;1500;48749;487;34536
7027;1507;7;1500;48755;487;34542
7028;1507;7;1500;48761;487;34548
7029;1507;7;1500;48767;487;34554
7030;1507;7;1500;48773;487;34559
7031;1507;7;1500;48779;487;34565
7032;1507;7;1500;48785;487;34571
7033;1507;7;1500;48791;487;34577
7034;1507;7;1500;48797;487;34583
7035;1507;7;1500;48803;487;34589
7036;1507;7;1500;48809;487;34595
7037;1507;7;1500;48815;487;34599
7038;1507;7;1500;48823;487;34603
7039;1507;7;1500;48831;487;34607
7040;1507;7;1500;48839;487;34611
7041;1507;7;1500;48847;487;34615
7042;1507;7;1500;48855;487;34619
7043;1507;7;1500;48863;487;34623
7044;1507;7;1500;48871;487;34627
7045;1507;7;1500;48879;487;34631
7046;1507;7;1500;48887;487;34635
7047;1507;7;1500;48895;487;34639
7048;1507;7;1500;48903;487;34643
7049;1507;7;1500;48911;487;34647
7050;1507;7;1500;48919;487;34651
7051;1507;7;1500;48927;487;34655
7052;1507;7;1500;48935;487;34659
7053;1507;7;1500;48943;487;34663
7054;1507;7;1500;48951;487;34667
7055;1507;7;1500;48959;487;34671
7056;1507;7;1500;48967;487;34675
7057;1507;7;1500;48975;488;34678
7058;1507;7;1500;48983;488;34682
7059;1507;7;1500;48991;489;34685
7060;1508;7;1501;48999;489;34689
7061;1508;7;1501;49007;489;34693
7062;1508;7;1501;49015;489;34697
7063;1508;7;1501;49023;489;34700
7064;1508;7;1501;49031;489;34704
7065;1508;7;1501;49039;489;34708
7066;1508;7;1501;49047;489;34712
7067;1508;7;1501;49055;489;34716
7068;1508;7;1501;49063;489;34720
7069;1508;7;1501;49071;490;34723
7070;1508;7;1501;49079;490;34727
7071;1508;7;1501;49087;490;34731
7072;1508;7;1501;49095;490;34735
7073;1508;7;1501;49103;490;34739
7074;1508;7;1501;49111;490;34743
7075;1508;7;1501;49119;490;34747
7076;1508;7;1501;49127;490;34751
7077;1508;7;1501;49135;490;34755
7078;1508;7;1501;49143;490;34759
7079;1508;7;1501;49151;490;34762
7080;1508;7;1501;49159;490;34766
7081;1508;7;1501;49167;490;34770
7082;1508;7;1501;49175;490;34774
7083;1508;7;1501;49183;490;34778
7084;1508;7;1501;49191;490;34781
7085;1508;7;1501;49199;490;34785
7086;1508;7;1501;49207;490;34789
7087;1508;7;1501;49215;490;34793
7088;1508;7;1501;49223;490;34797
7089;1508;7;1501;49231;490;34801
7090;1508;7;1501;49239;490;34805
7091;1508;7;1501;49247;490;34809
7092;1508;7;1501;49255;490;34813
7093;1508;7;1501;49263;490;34817
7094;1508;7;1501;49271;490;34821
7095;1508;7;1501;49279;490;34825
7096;1508;7;1501;49287;490;34829
7097;1508;7;1501;49295;490;34833
7098;1508;7;1501;49303;490;34837
7099;1508;7;1501;49311;491;34840
7100;1508;7;1501;49319;491;34844
7101;1510;8;1502;49327;491;34847
7102;1510;8;1502;49335;491;34851
7103;1510;8;1502;49343;492;34854
7104;1510;8;1502;49351;492;34858
7105;1510;8;1502;49359;492;34862
7106;1510;8;1502;49367;492;34865
7107;1510;8;1502;49375;492;34869
7108;1510;8;1502;49383;492;34873
7109;1510;8;1502;49391;492;34877
7110;1510;8;1502;49399;492;34881
7111;1510;8;1502;49407;493;34884
7112;1510;8;1502;49415;493;34888
7113;1510;8;1502;49423;493;34892
7114;1510;8;1502;49431;493;34896
7115;1510;8;1502;49439;493;34900
7116;1510;8;1502;49447;493;34904
7117;1510;8;1502;49455;493;34908
7118;1510;8;1502;49463;493;34912
7119;1510;8;1502;49471;493;34916
7120;1510;8;1502;49479;493;34920
7121;1510;8;1502;49487;493;34923
7122;1510;8;1502;49495;493;34927
7123;1510;8;1502;49503;493;34931
7124;1510;8;1502;49511;493;34935
7125;1511;8;1503;49519;493;34939
7126;1511;8;1503;49527;493;34943
7127;1511;8;1503;49535;493;34947
7128;1511;8;1503;49543;493;34951
7129;1511;8;1503;49551;493;34955
7130;1511;8;1503;49559;493;34959
7131;1511;8;1503;49567;493;34963
7132;1511;8;1503;49575;493;34966
7133;1511;8;1503;49583;493;34970
7134;1511;8;1503;49591;493;34974
7135;1511;8;1503;49599;493;34978
7136;1511;8;1503;49607;493;34981
7137;1511;8;1503;49615;493;34985
7138;1511;8;1503;49623;493;34989
7139;1511;8;1503;49631;493;34993
7140;1511;8;1503;49639;493;34997
7141;1511;8;1503;49647;493;35001
7142;1511;8;1503;49655;494;35004
7143;1511;8;1503;49663;495;35007
7144;1511;8;1503;49671;495;35011
7145;1511;8;1503;49679;495;35015
7146;1511;8;1503;49686;495;35020
7147;1511;8;1503;49693;495;35025
7148;1511;8;1503;49700;495;35030
7149;1511;8;1503;49707;495;35035
7150;1511;8;1503;49714;495;35040
7151;1511;8;1503;49721;495;35045
7152;1512;8;1504;49728;496;35049
7153;1512;8;1504;49735;496;35054
7154;1512;8;1504;49741;496;35060
7155;1512;8;1504;49747;496;35066
7156;1512;8;1504;49753;496;35072
7157;1512;8;1504;49759;496;35078
7158;1512;8;1504;49765;496;35084
7159;1512;8;1504;49771;496;35090
7160;1512;8;1504;49777;497;35095
7161;1512;8;1504;49783;498;35100
7162;1512;8;1504;49789;498;35106
7163;1512;8;1504;49795;499;35111
7164;1512;8;1504;49801;499;35117
7165;1512;8;1504;49807;499;35123
7166;1512;8;1504;49813;499;35129
7167;1512;8;1504;49819;499;35135
7168;1512;8;1504;49825;499;35141
7169;1512;8;1504;49831;499;35147
7170;1512;8;1504;49837;499;35153
7171;1512;8;1504;49843;499;35158
7172;1512;8;1504;49849;499;35164
7173;1512;8;1504;49855;499;35170
7174;1512;8;1504;49861;499;35175
7175;1512;8;1504;49867;499;35181
7176;1512;8;1504;49873;499;35187
7177;1512;8;1504;49879;499;35193
7178;1512;8;1504;49885;499;35199
7179;1512;8;1504;49891;499;35204
7180;1512;8;1504;49897;499;35210
7181;1512;8;1504;49903;499;35216
7182;1512;8;1504;49909;499;35222
7183;1512;8;1504;49915;499;35228
7184;1512;8;1504;49921;499;35234
7185;1512;8;1504;49927;499;35240
7186;1512;8;1504;49933;499;35246
7187;1512;8;1504;49939;499;35252
7188;1512;8;1504;49945;499;35258
7189;1512;8;1504;49951;499;35264
7190;1512;8;1504;49957;500;35269
7191;1512;8;1504;49963;500;35275
7192;1512;8;1504;49969;500;35281
7193;1512;8;1504;49975;500;35287
7194;1512;8;1504;49981;500;35293
7195;1512;8;1504;49987;500;35299
7196;1512;8;1504;49993;500;35305
7197;1512;8;1504;49999;500;35310
7198;1512;8;1504;50005;500;35316
7199;1512;8;1504;50011;500;35322
7200;1512;8;1504;50017;500;35327
7201;1512;8;1504;50023;500;35333
7202;1512;8;1504;50029;500;35339
7203;1512;8;1504;50035;500;35345
7204;1512;8;1504;50041;500;35351
7205;1512;8;1504;50047;500;35357
7206;1512;8;1504;50053;501;35362
7207;1512;8;1504;50059;501;35368
7208;1512;8;1504;50065;501;35374
7209;1512;8;1504;50071;501;35378
7210;1512;8;1504;50078;501;35383
7211;1512;8;1504;50085;501;35388
7212;1512;8;1504;50092;501;35393
7213;1512;8;1504;50099;501;35398
7214;1512;8;1504;50106;501;35403
7215;1512;8;1504;50113;501;35408
7216;1512;8;1504;50120;501;35413
7217;1512;8;1504;50127;501;35418
7218;1512;8;1504;50134;501;35423
7219;1512;8;1504;50141;501;35428
7220;1512;8;1504;50148;501;35433
7221;1512;8;1504;50155;501;35437
7222;1512;8;1504;50162;501;35442
7223;1512;8;1504;50169;501;35447
7224;1512;8;1504;50176;501;35452
7225;1512;8;1504;50183;501;35457
7226;1512;8;1504;50190;501;35462
7227;1513;8;1505;50197;501;35467
7228;1513;8;1505;50204;501;35472
7229;1513;8;1505;50211;501;35477
7230;1513;8;1505;50218;501;35482
7231;1513;8;1505;50225;501;35487
7232;1513;8;1505;50232;501;35492
7233;1513;8;1505;50239;501;35497
7234;1513;8;1505;50246;501;35502
7235;1513;8;1505;50253;501;35507
7236;1513;8;1505;50260;502;35511
7237;1513;8;1505;50267;503;35515
7238;1513;8;1505;50274;503;35519
7239;1513;8;1505;50280;503;35525
7240;1513;8;1505;50286;503;35531
7241;1513;8;1505;50292;503;35537
7242;1513;8;1505;50298;503;35543
7243;1513;8;1505;50304;503;35549
7244;1513;8;1505;50310;503;35555
7245;1513;8;1505;50316;504;35560
7246;1513;8;1505;50322;504;35566
7247;1513;8;1505;50328;504;35572
7248;1513;8;1505;50334;504;35578
7249;1513;8;1505;50340;504;35584
7250;1513;8;1505;50346;504;35590
7251;1513;8;1505;50352;504;35596
7252;1513;8;1505;50358;505;35601
7253;1513;8;1505;50364;505;35607
7254;1513;8;1505;50370;505;35613
7255;1513;8;1505;50376;505;35619
7256;1513;8;1505;50382;505;35625
7257;1513;8;1505;50388;506;35630
7258;1513;8;1505;50394;506;35636
7259;1514;8;1506;50400;506;35642
7260;1514;8;1506;50406;506;35648
7261;1514;8;1506;50412;506;35653
7262;1514;8;1506;50418;506;35659
7263;1515;8;1507;50424;506;35665
7264;1515;8;1507;50430;506;35671
7265;1515;8;1507;50436;506;35677
7266;1515;8;1507;50442;506;35683
7267;1515;8;1507;50448;506;35689
7268;1515;8;1507;50454;506;35695
7269;1515;8;1507;50460;506;35701
7270;1515;8;1507;50466;506;35707
7271;1516;8;1508;50472;506;35713
7272;1516;8;1508;50478;507;35718
7273;1516;8;1508;50484;507;35724
7274;1516;8;1508;50490;507;35729
7275;1516;8;1508;50496;507;35734
7276;1516;8;1508;50502;507;35740
7277;1516;8;1508;50508;507;35746
7278;1516;8;1508;50514;507;35751
7279;1516;8;1508;50520;507;35757
7280;1516;8;1508;50526;507;35763
7281;1516;8;1508;50532;507;35769
7282;1516;8;1508;50538;507;35775
7283;1516;8;1508;50544;507;35781
7284;1516;8;1508;50550;507;35787
7285;1516;8;1508;50556;507;35793
7286;1516;8;1508;50562;507;35799
7287;1516;8;1508;50568;508;35804
7288;1516;8;1508;50574;508;35810
7289;1516;8;1508;50580;508;35816
7290;1516;8;1508;50586;508;35822
7291;1516;8;1508;50592;508;35828
7292;1516;8;1508;50598;508;35834
7293;1516;8;1508;50604;508;35840
7294;1516;8;1508;50610;508;35845
7295;1517;8;1509;50616;508;35851
7296;1518;8;1510;50622;508;35857
7297;1518;8;1510;50628;508;35863
7298;1518;8;1510;50634;508;35869
7299;1518;8;1510;50640;508;35875
7300;1518;8;1510;50646;508;35881
7301;1518;8;1510;50652;508;35887
7302;1518;8;1510;50658;508;35893
7303;1519;8;1511;50664;508;35899
7304;1520;8;1512;50670;509;35903
7305;1520;8;1512;50676;510;35908
7306;1520;8;1512;50682;510;35914
7307;1520;8;1512;50688;510;35920
7308;1520;8;1512;50694;510;35925
7309;1520;8;1512;50701;510;35930
7310;1520;8;1512;50708;510;35935
7311;1520;8;1512;50715;510;35940
7312;1520;8;1512;50722;510;35944
7313;1520;8;1512;50729;510;35949
7314;1520;8;1512;50736;510;35954
7315;1520;8;1512;50743;510;35959
7316;1520;8;1512;50750;510;35964
7317;1520;8;1512;50757;510;35969
7318;1520;8;1512;50764;510;35974
7319;1520;8;1512;50771;510;35979
7320;1521;8;1513;50778;510;35984
7321;1521;8;1513;50785;510;35989
7322;1521;8;1513;50792;510;35994
7323;1521;8;1513;50799;510;35999
7324;1521;8;1513;50806;510;36004
7325;1521;8;1513;50813;510;36008
7326;1521;8;1513;50820;510;36013
7327;1521;8;1513;50827;510;36018
7328;1521;8;1513;50834;510;36023
7329;1521;8;1513;50841;510;36028
7330;1522;8;1514;50848;510;36033
7331;1522;8;1514;50855;511;36037
7332;1522;8;1514;50862;511;36042
7333;1522;8;1514;50869;511;36047
7334;1522;8;1514;50876;511;36052
7335;1522;8;1514;50883;511;36057
7336;1522;8;1514;50890;512;36061
7337;1522;8;1514;50897;512;36066
7338;1522;8;1514;50904;512;36071
7339;1522;8;1514;50911;512;36076
7340;1523;8;1515;50918;513;36080
7341;1523;8;1515;50925;513;36085
7342;1523;8;1515;50931;513;36091
7343;1523;8;1515;50937;513;36097
7344;1523;8;1515;50943;514;36102
7345;1523;8;1515;50949;514;36108
7346;1523;8;1515;50955;514;36114
7347;1524;8;1516;50960;514;36121
7348;1524;8;1516;50965;515;36127
7349;1524;8;1516;50970;515;36134
7350;1524;8;1516;50975;515;36141
7351;1524;8;1516;50980;515;36148
7352;1524;8;1516;50985;515;36155
7353;1524;8;1516;50990;515;36162
7354;1524;8;1516;50995;515;36169
7355;1524;8;1516;51000;516;36175
7356;1524;8;1516;51005;516;36181
7357;1524;8;1516;51010;516;36188
7358;1524;8;1516;51015;516;36195
7359;1524;8;1516;51020;516;36202
7360;1524;8;1516;51025;516;36209
7361;1524;8;1516;51030;516;36216
7362;1524;8;1516;51035;516;36222
7363;1524;8;1516;51040;516;36229
7364;1524;8;1516;51045;516;36236
7365;1524;8;1516;51050;516;36243
7366;1524;8;1516;51055;516;36250
7367;1524;8;1516;51060;516;36257
7368;1524;8;1516;51065;516;36264
7369;1524;8;1516;51070;516;36271
7370;1524;8;1516;51075;516;36277
7371;1524;8;1516;51080;516;36284
7372;1524;8;1516;51085;516;36291
7373;1525;8;1517;51090;516;36297
7374;1525;8;1517;51095;516;36304
7375;1525;8;1517;51100;516;36311
7376;1525;8;1517;51105;516;36318
7377;1525;8;1517;51110;516;36324
7378;1525;8;1517;51115;516;36330
7379;1525;8;1517;51120;516;36336
7380;1525;8;1517;51125;516;36343
7381;1525;8;1517;51130;516;36350
7382;1525;8;1517;51135;516;36357
7383;1525;8;1517;51140;516;36364
7384;1525;8;1517;51145;516;36371
7385;1526;8;1518;51150;516;36377
7386;1527;8;1519;51155;516;36384
7387;1527;8;1519;51160;516;36391
7388;1527;8;1519;51165;516;36398
7389;1527;8;1519;51170;516;36405
7390;1527;8;1519;51175;516;36412
7391;1527;8;1519;51180;516;36419
7392;1527;8;1519;51185;516;36426
7393;1527;8;1519;51190;516;36433
7394;1527;8;1519;51195;517;36439
7395;1527;8;1519;51200;517;36446
7396;1527;8;1519;51205;517;36453
7397;1527;8;1519;51210;517;36460
7398;1527;8;1519;51215;518;36466
7399;1527;8;1519;51220;518;36473
7400;1527;8;1519;51225;518;36480
7401;1527;8;1519;51230;518;36487
7402;1527;8;1519;51235;519;36493
7403;1527;8;1519;51240;519;36500
7404;1527;8;1519;51245;519;36507
7405;1527;8;1519;51250;519;36514
7406;1527;8;1519;51255;519;36521
7407;1527;8;1519;51260;519;36528
7408;1527;8;1519;51265;519;36535
7409;1528;8;1520;51270;519;36542
7410;1528;8;1520;51275;521;36547
7411;1528;8;1520;51280;521;36554
7412;1528;8;1520;51285;521;36561
7413;1528;8;1520;51290;521;36568
7414;1528;8;1520;51295;521;36574
7415;1528;8;1520;51301;521;36580
7416;1529;9;1520;51307;521;36585
7417;1529;9;1520;51313;521;36591
7418;1529;9;1520;51319;522;36596
7419;1529;9;1520;51325;522;36602
7420;1529;9;1520;51331;522;36608
7421;1529;9;1520;51337;522;36614
7422;1529;9;1520;51343;522;36620
7423;1529;9;1520;51349;522;36626
7424;1529;9;1520;51355;522;36632
7425;1529;9;1520;51361;522;36637
7426;1529;9;1520;51367;522;36643
7427;1529;9;1520;51373;522;36649
7428;1529;9;1520;51379;522;36655
7429;1529;9;1520;51385;522;36660
7430;1529;9;1520;51391;522;36666
7431;1529;9;1520;51397;522;36672
7432;1529;9;1520;51403;522;36678
7433;1529;9;1520;51409;522;36684
7434;1529;9;1520;51415;522;36689
7435;1529;9;1520;51421;522;36694
7436;1529;9;1520;51427;522;36700
7437;1530;9;1521;51433;522;36706
7438;1530;9;1521;51439;522;36712
7439;1530;9;1521;51445;522;36718
7440;1530;9;1521;51451;522;36724
7441;1530;9;1521;51457;522;36730
7442;1530;9;1521;51463;522;36736
7443;1530;9;1521;51469;522;36741
7444;1530;9;1521;51475;522;36747
7445;1530;9;1521;51481;522;36753
7446;1530;9;1521;51487;522;36759
7447;1530;9;1521;51493;522;36765
7448;1530;9;1521;51499;523;36770
7449;1531;9;1522;51505;523;36776
7450;1532;9;1523;51511;523;36782
7451;1532;9;1523;51517;523;36788
7452;1532;9;1523;51523;523;36794
7453;1532;9;1523;51529;523;36800
7454;1532;9;1523;51535;523;36806
7455;1532;9;1523;51541;523;36812
7456;1532;9;1523;51547;523;36818
7457;1532;9;1523;51553;523;36824
7458;1532;9;1523;51559;524;36829
7459;1532;9;1523;51565;524;36835
7460;1532;9;1523;51571;524;36841
7461;1532;9;1523;51577;524;36847
7462;1532;9;1523;51583;524;36852
7463;1532;9;1523;51589;524;36858
7464;1533;9;1524;51595;524;36864
7465;1534;9;1525;51601;524;36870
7466;1534;9;1525;51607;525;36875
7467;1535;9;1526;51613;525;36881
7468;1535;9;1526;51619;526;36886
7469;1535;9;1526;51625;526;36892
7470;1535;9;1526;51631;526;36898
7471;1535;9;1526;51637;526;36904
7472;1535;9;1526;51643;526;36910
7473;1535;9;1526;51649;527;36915
7474;1535;9;1526;51655;527;36921
7475;1535;9;1526;51661;527;36927
7476;1535;9;1526;51667;527;36933
7477;1535;9;1526;51673;527;36939
7478;1535;9;1526;51679;527;36945
7479;1535;9;1526;51685;527;36951
7480;1535;9;1526;51691;527;36957
7481;1535;9;1526;51697;527;36963
7482;1535;9;1526;51703;527;36969
7483;1535;9;1526;51709;527;36975
7484;1535;9;1526;51715;527;36981
7485;1535;9;1526;51721;527;36986
7486;1535;9;1526;51727;527;36992
7487;1535;9;1526;51733;527;36998
7488;1535;9;1526;51739;527;37004
7489;1535;9;1526;51745;527;37010
7490;1535;9;1526;51751;527;37016
7491;1535;9;1526;51757;527;37022
7492;1535;9;1526;51763;527;37028
7493;1535;9;1526;51769;527;37033
7494;1535;9;1526;51775;527;37039
7495;1535;9;1526;51781;527;37045
7496;1535;9;1526;51787;527;37051
7497;1535;9;1526;51793;527;37057
7498;1535;9;1526;51799;527;37063
7499;1535;9;1526;51805;527;37068
7500;1535;9;1526;51811;527;37074
7501;1535;9;1526;51817;527;37079
7502;1535;9;1526;51823;527;37085
7503;1535;9;1526;51829;527;37091
7504;1535;9;1526;51835;527;37097
7505;1535;9;1526;51841;527;37102
7506;1535;9;1526;51847;527;37108
7507;1535;9;1526;51853;527;37114
7508;1535;9;1526;51859;527;37120
7509;1535;9;1526;51865;527;37126
7510;1535;9;1526;51871;527;37132
7511;1535;9;1526;51877;527;37138
7512;1535;9;1526;51883;527;37144
7513;1535;9;1526;51889;527;37150
7514;1535;9;1526;51895;528;37155
7515;1535;9;1526;51901;528;37161
7516;1535;9;1526;51907;528;37167
7517;1535;9;1526;51913;528;37173
7518;1535;9;1526;51919;529;37178
7519;1535;9;1526;51925;529;37184
7520;1535;9;1526;51931;529;37190
7521;1535;9;1526;51937;529;37196
7522;1535;9;1526;51943;530;37201
7523;1535;9;1526;51949;530;37207
7524;1535;9;1526;51955;530;37213
7525;1535;9;1526;51961;530;37219
7526;1536;9;1527;51967;530;37225
7527;1537;9;1528;51973;530;37231
7528;1537;9;1528;51979;530;37237
7529;1537;9;1528;51985;530;37243
7530;1538;9;1529;51991;530;37249
7531;1538;9;1529;51997;531;37254
7532;1538;9;1529;52003;531;37260
7533;1538;9;1529;52009;531;37266
7534;1538;9;1529;52015;531;37272
7535;1539;9;1530;52021;531;37278
7536;1539;9;1530;52027;531;37284
7537;1539;9;1530;52033;531;37290
7538;1539;9;1530;52039;531;37296
7539;1539;9;1530;52045;532;37301
7540;1539;9;1530;52051;532;37307
7541;1539;9;1530;52057;532;37313
7542;1540;9;1531;52062;532;37320
7543;1540;9;1531;52067;532;37327
7544;1540;9;1531;52072;533;37333
7545;1540;9;1531;52077;533;37340
7546;1540;9;1531;52082;533;37347
7547;1540;9;1531;52087;533;37354
7548;1540;9;1531;52092;533;37361
7549;1540;9;1531;52097;533;37368
7550;1540;9;1531;52102;534;37374
7551;1540;9;1531;52107;534;37381
7552;1540;9;1531;52112;534;37388
7553;1540;9;1531;52117;534;37395
7554;1540;9;1531;52122;534;37402
7555;1540;9;1531;52127;534;37409
7556;1540;9;1531;52132;534;37416
7557;1540;9;1531;52137;534;37423
7558;1540;9;1531;52142;534;37430
7559;1540;9;1531;52147;534;37436
7560;1540;9;1531;52152;534;37443
7561;1540;9;1531;52157;534;37449
7562;1540;9;1531;52162;534;37456
7563;1540;9;1531;52167;534;37462
7564;1540;9;1531;52172;534;37469
7565;1540;9;1531;52177;534;37475
7566;1540;9;1531;52182;534;37482
7567;1540;9;1531;52187;534;37489
7568;1540;9;1531;52192;534;37496
7569;1540;9;1531;52197;534;37502
7570;1540;9;1531;52202;534;37508
7571;1540;9;1531;52207;534;37515
7572;1540;9;1531;52212;534;37522
7573;1540;9;1531;52217;534;37529
7574;1540;9;1531;52222;534;37536
7575;1540;9;1531;52227;534;37543
7576;1540;9;1531;52232;534;37549
7577;1540;9;1531;52237;534;37556
7578;1540;9;1531;52242;534;37563
7579;1540;9;1531;52247;534;37570
7580;1540;9;1531;52252;534;37577
7581;1540;9;1531;52257;534;37584
7582;1540;9;1531;52262;534;37591
7583;1541;9;1532;52267;534;37598
7584;1542;9;1533;52272;534;37605
7585;1543;9;1534;52277;534;37612
7586;1544;9;1535;52282;534;37619
7587;1545;9;1536;52287;534;37626
7588;1546;9;1537;52292;535;37632
7589;1546;9;1537;52297;535;37639
7590;1546;9;1537;52302;535;37646
7591;1546;9;1537;52307;535;37653
7592;1546;9;1537;52312;535;37660
