;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
15132;227;5;222;0;669;44035
15133;227;5;222;0;669;44038
15134;227;5;222;0;669;44041
15135;227;5;222;0;669;44044
15136;227;5;222;0;669;44046
15137;227;5;222;0;669;44049
15138;227;5;222;0;669;44052
15139;227;5;222;0;669;44055
15140;227;5;222;0;669;44058
15141;227;5;222;0;669;44061
15142;227;5;222;0;669;44064
15143;227;5;222;0;669;44067
15144;227;5;222;0;669;44070
15145;227;5;222;0;669;44073
15146;227;5;222;0;669;44076
15147;227;5;222;0;669;44079
15148;227;5;222;0;669;44082
15149;227;5;222;0;669;44085
15150;227;5;222;0;669;44088
15151;227;5;222;0;669;44091
15152;227;5;222;0;669;44094
15153;227;5;222;0;669;44097
15154;227;5;222;0;669;44100
15155;227;5;222;0;669;44103
15156;227;5;222;0;669;44106
15157;227;5;222;0;669;44108
15158;227;5;222;0;669;44111
15159;227;5;222;0;669;44114
15160;227;5;222;0;669;44117
15161;227;5;222;0;669;44120
15162;227;5;222;0;669;44123
15163;227;5;222;0;669;44126
15164;227;5;222;0;669;44129
15165;227;5;222;0;669;44132
15166;227;5;222;0;670;44134
15167;227;5;222;0;670;44137
15168;227;5;222;0;670;44140
15169;227;5;222;0;670;44143
15170;227;5;222;0;670;44146
15171;227;5;222;0;670;44149
15172;227;5;222;0;670;44152
15173;227;5;222;0;670;44155
15174;227;5;222;0;670;44158
15175;227;5;222;0;670;44161
15176;227;5;222;0;670;44164
15177;227;5;222;0;670;44167
15178;227;5;222;0;670;44170
15179;228;5;223;0;671;44172
15180;228;5;223;0;671;44175
15181;228;5;223;0;671;44178
15182;228;5;223;0;671;44181
15183;228;5;223;0;671;44184
15184;228;5;223;0;671;44187
15185;228;5;223;0;671;44190
15186;228;5;223;0;671;44193
15187;228;5;223;0;671;44196
15188;228;5;223;0;671;44199
15189;228;5;223;0;672;44201
15190;228;5;223;0;672;44204
15191;228;5;223;0;672;44207
15192;228;5;223;0;672;44210
15193;228;5;223;0;672;44213
15194;228;5;223;0;672;44216
15195;228;5;223;0;672;44219
15196;228;5;223;0;672;44222
15197;228;5;223;0;672;44224
15198;228;5;223;0;672;44227
15199;228;5;223;0;672;44230
15200;228;5;223;0;672;44233
15201;228;5;223;0;672;44236
15202;228;5;223;0;672;44239
15203;228;5;223;0;672;44242
15204;228;5;223;0;672;44245
15205;228;5;223;0;672;44248
15206;228;5;223;0;672;44251
15207;228;5;223;0;672;44254
15208;228;5;223;0;672;44257
15209;228;5;223;0;672;44260
15210;228;5;223;0;672;44263
15211;228;5;223;0;672;44266
15212;228;5;223;0;672;44269
15213;228;5;223;0;672;44272
15214;228;5;223;0;672;44275
15215;228;5;223;0;672;44278
15216;228;5;223;0;672;44281
15217;228;5;223;0;672;44284
15218;228;5;223;0;672;44287
15219;228;5;223;0;672;44290
15220;228;5;223;0;672;44293
15221;228;5;223;0;672;44296
15222;228;5;223;0;672;44299
15223;228;5;223;0;672;44302
15224;228;5;223;0;672;44305
15225;228;5;223;0;672;44308
15226;228;5;223;0;672;44310
15227;228;5;223;0;672;44313
15228;228;5;223;0;673;44315
15229;228;5;223;0;673;44318
15230;228;5;223;0;673;44321
15231;228;5;223;0;673;44324
15232;228;5;223;0;673;44327
15233;228;5;223;0;673;44330
15234;228;5;223;0;673;44333
15235;228;5;223;0;673;44336
15236;228;5;223;0;673;44339
15237;228;5;223;0;673;44342
15238;228;5;223;0;673;44345
15239;228;5;223;0;673;44348
15240;228;5;223;0;673;44350
15241;228;5;223;0;673;44353
15242;228;5;223;0;673;44356
15243;228;5;223;0;673;44359
15244;228;5;223;0;673;44362
15245;228;5;223;0;673;44365
15246;228;5;223;0;673;44368
15247;228;5;223;0;673;44371
15248;228;5;223;0;673;44374
15249;228;5;223;0;673;44377
15250;228;5;223;0;673;44380
15251;228;5;223;0;673;44383
15252;228;5;223;0;673;44386
15253;228;5;223;0;673;44388
15254;228;5;223;0;673;44391
15255;228;5;223;0;673;44394
15256;228;5;223;0;673;44397
15257;228;5;223;0;673;44400
15258;228;5;223;0;673;44403
15259;228;5;223;0;673;44406
15260;228;5;223;0;673;44409
15261;228;5;223;0;673;44412
15262;228;5;223;0;673;44415
15263;228;5;223;0;673;44418
15264;228;5;223;0;673;44421
15265;228;5;223;0;673;44424
15266;228;5;223;0;673;44427
15267;228;5;223;0;673;44430
15268;228;5;223;0;673;44433
15269;228;5;223;0;673;44436
15270;228;5;223;0;673;44439
15271;228;5;223;0;673;44442
15272;228;5;223;0;673;44445
15273;228;5;223;0;674;44447
15274;228;5;223;0;674;44450
15275;228;5;223;0;674;44453
15276;228;5;223;0;674;44456
15277;228;5;223;0;674;44459
15278;228;5;223;0;675;44461
15279;228;5;223;0;675;44464
15280;228;5;223;0;675;44467
15281;228;5;223;0;675;44470
15282;228;5;223;0;675;44473
15283;228;5;223;0;675;44476
15284;228;5;223;0;675;44479
15285;228;5;223;0;675;44482
15286;228;5;223;0;675;44485
15287;228;5;223;0;675;44488
15288;228;5;223;0;675;44491
15289;228;5;223;0;675;44494
15290;228;5;223;0;675;44497
15291;228;5;223;0;676;44499
15292;228;5;223;0;676;44502
15293;228;5;223;0;676;44505
15294;228;5;223;0;676;44508
15295;228;5;223;0;676;44511
15296;228;5;223;0;676;44514
15297;228;5;223;0;676;44517
15298;228;5;223;0;676;44519
15299;228;5;223;0;676;44522
15300;228;5;223;0;676;44525
15301;228;5;223;0;676;44528
15302;228;5;223;0;676;44531
15303;228;5;223;0;676;44534
15304;228;5;223;0;676;44537
15305;228;5;223;0;676;44540
15306;228;5;223;0;676;44543
15307;228;5;223;0;676;44546
15308;228;5;223;0;676;44549
15309;228;5;223;0;676;44552
15310;228;5;223;0;676;44555
15311;228;5;223;0;676;44558
15312;228;5;223;0;676;44561
15313;228;5;223;0;676;44564
15314;228;5;223;0;676;44567
15315;228;5;223;0;676;44570
15316;228;5;223;0;676;44573
15317;228;5;223;0;676;44576
15318;228;5;223;0;676;44579
15319;228;5;223;0;676;44582
15320;228;5;223;0;676;44585
15321;228;5;223;0;676;44588
15322;228;5;223;0;676;44590
15323;228;5;223;0;677;44592
15324;228;5;223;0;677;44595
15325;228;5;223;0;677;44598
15326;228;5;223;0;677;44601
15327;228;5;223;0;677;44604
15328;228;5;223;0;677;44607
15329;228;5;223;0;677;44610
15330;228;5;223;0;677;44612
15331;228;5;223;0;677;44615
15332;228;5;223;0;677;44618
15333;228;5;223;0;677;44621
15334;228;5;223;0;677;44624
15335;228;5;223;0;677;44627
15336;228;5;223;0;677;44630
15337;228;5;223;0;677;44633
15338;228;5;223;0;677;44636
15339;228;5;223;0;677;44639
15340;228;5;223;0;677;44642
15341;228;5;223;0;677;44645
15342;228;5;223;0;677;44648
15343;228;5;223;0;677;44651
15344;228;5;223;0;677;44654
15345;228;5;223;0;677;44657
15346;228;5;223;0;677;44660
15347;228;5;223;0;677;44663
15348;228;5;223;0;677;44665
15349;228;5;223;0;677;44668
15350;228;5;223;0;677;44671
15351;228;5;223;0;677;44674
15352;228;5;223;0;677;44677
15353;228;5;223;0;678;44679
15354;228;5;223;0;678;44682
15355;228;5;223;0;678;44685
15356;228;5;223;0;678;44688
15357;228;5;223;0;678;44691
15358;228;5;223;0;678;44694
15359;228;5;223;0;678;44697
15360;228;5;223;0;678;44700
15361;228;5;223;0;678;44703
15362;228;5;223;0;678;44706
15363;228;5;223;0;678;44709
15364;228;5;223;0;678;44712
15365;228;5;223;0;678;44715
15366;228;5;223;0;678;44718
15367;228;5;223;0;678;44721
15368;228;5;223;0;678;44724
15369;228;5;223;0;678;44727
15370;228;5;223;0;678;44730
15371;228;5;223;0;678;44733
15372;228;5;223;0;678;44736
15373;228;5;223;0;679;44738
15374;228;5;223;0;679;44741
15375;228;5;223;0;679;44744
15376;228;5;223;0;679;44747
15377;228;5;223;0;679;44750
15378;228;5;223;0;679;44753
15379;228;5;223;0;679;44756
15380;228;5;223;0;679;44759
15381;228;5;223;0;679;44762
15382;228;5;223;0;680;44764
15383;228;5;223;0;680;44767
15384;228;5;223;0;680;44770
15385;228;5;223;0;680;44773
15386;228;5;223;0;680;44776
15387;228;5;223;0;680;44779
15388;228;5;223;0;680;44782
15389;228;5;223;0;680;44785
15390;228;5;223;0;680;44787
15391;228;5;223;0;680;44790
15392;228;5;223;0;680;44793
15393;228;5;223;0;680;44796
15394;228;5;223;0;680;44799
15395;228;5;223;0;680;44802
15396;228;5;223;0;680;44805
15397;228;5;223;0;680;44808
15398;228;5;223;0;680;44810
15399;228;5;223;0;680;44813
15400;228;5;223;0;680;44816
15401;228;5;223;0;680;44819
15402;228;5;223;0;680;44822
15403;228;5;223;0;680;44825
15404;228;5;223;0;680;44828
15405;228;5;223;0;680;44831
15406;228;5;223;0;680;44834
15407;228;5;223;0;680;44837
15408;228;5;223;0;680;44840
15409;228;5;223;0;680;44843
15410;228;5;223;0;680;44846
15411;228;5;223;0;680;44849
15412;228;5;223;0;680;44852
15413;228;5;223;0;680;44854
15414;228;5;223;0;680;44857
15415;228;5;223;0;680;44860
15416;228;5;223;0;680;44863
15417;228;5;223;0;680;44866
15418;228;5;223;0;680;44869
15419;228;5;223;0;680;44872
15420;228;5;223;0;680;44875
15421;228;5;223;0;680;44878
15422;228;5;223;0;680;44881
15423;228;5;223;0;681;44883
15424;228;5;223;0;681;44886
15425;228;5;223;0;681;44889
15426;228;5;223;0;681;44892
15427;228;5;223;0;682;44894
15428;228;5;223;0;682;44897
15429;228;5;223;0;682;44900
15430;228;5;223;0;682;44903
15431;228;5;223;0;682;44906
15432;228;5;223;0;682;44909
15433;228;5;223;0;682;44912
15434;228;5;223;0;682;44915
15435;228;5;223;0;682;44918
15436;228;5;223;0;682;44921
15437;228;5;223;0;682;44924
15438;228;5;223;0;682;44927
15439;228;5;223;0;682;44930
15440;228;5;223;0;682;44933
15441;228;5;223;0;682;44936
15442;228;5;223;0;682;44939
15443;228;5;223;0;682;44942
15444;228;5;223;0;683;44944
15445;228;5;223;0;683;44947
15446;228;5;223;0;683;44950
15447;228;5;223;0;683;44953
15448;228;5;223;0;683;44956
15449;228;5;223;0;683;44959
15450;228;5;223;0;683;44962
15451;228;5;223;0;683;44965
15452;228;5;223;0;683;44968
15453;228;5;223;0;683;44971
15454;228;5;223;0;683;44974
15455;228;5;223;0;683;44977
15456;228;5;223;0;683;44980
15457;228;5;223;0;683;44983
15458;228;5;223;0;683;44986
15459;228;5;223;0;683;44989
15460;228;5;223;0;683;44991
15461;228;5;223;0;683;44994
15462;228;5;223;0;683;44997
15463;228;5;223;0;683;45000
15464;228;5;223;0;683;45002
15465;228;5;223;0;683;45005
15466;228;5;223;0;683;45008
15467;228;5;223;0;683;45011
15468;228;5;223;0;683;45014
15469;228;5;223;0;683;45016
15470;228;5;223;0;683;45019
15471;228;5;223;0;683;45022
15472;228;5;223;0;683;45025
15473;228;5;223;0;683;45028
15474;228;5;223;0;683;45031
15475;228;5;223;0;683;45034
15476;228;5;223;0;683;45037
15477;228;5;223;0;683;45040
15478;228;5;223;0;683;45043
15479;228;5;223;0;683;45046
15480;228;5;223;0;683;45049
15481;228;5;223;0;683;45052
15482;228;5;223;0;683;45055
15483;228;5;223;0;683;45058
15484;228;5;223;0;683;45061
15485;228;5;223;0;683;45064
15486;228;5;223;0;683;45067
15487;228;5;223;0;683;45070
15488;228;5;223;0;683;45073
15489;228;5;223;0;683;45076
15490;228;5;223;0;683;45079
15491;228;5;223;0;683;45082
15492;228;5;223;0;683;45085
15493;228;5;223;0;683;45088
15494;228;5;223;0;684;45090
15495;228;5;223;0;684;45093
15496;228;5;223;0;684;45096
15497;228;5;223;0;685;45098
15498;228;5;223;0;685;45101
15499;228;5;223;0;685;45104
15500;228;5;223;0;685;45107
15501;228;5;223;0;686;45109
15502;228;5;223;0;686;45112
15503;228;5;223;0;686;45115
15504;228;5;223;0;686;45118
15505;228;5;223;0;686;45121
15506;228;5;223;0;686;45124
15507;228;5;223;0;686;45127
15508;228;5;223;0;686;45130
15509;228;5;223;0;686;45133
15510;228;5;223;0;686;45136
15511;228;5;223;0;686;45139
15512;228;5;223;0;686;45142
15513;228;5;223;0;686;45145
15514;228;5;223;0;686;45148
15515;228;5;223;0;686;45151
15516;228;5;223;0;686;45153
15517;228;5;223;0;686;45156
15518;228;5;223;0;686;45159
15519;228;5;223;0;686;45161
15520;228;5;223;0;686;45164
15521;228;5;223;0;686;45167
15522;228;5;223;0;686;45170
15523;228;5;223;0;686;45173
15524;228;5;223;0;686;45176
15525;228;5;223;0;686;45179
15526;228;5;223;0;686;45182
15527;228;5;223;0;686;45185
15528;228;5;223;0;686;45188
15529;228;5;223;0;686;45191
15530;228;5;223;0;686;45194
15531;228;5;223;0;686;45197
15532;228;5;223;0;686;45200
15533;228;5;223;0;686;45203
15534;228;5;223;0;686;45206
15535;228;5;223;0;687;45208
15536;228;5;223;0;687;45211
15537;228;5;223;0;687;45214
15538;228;5;223;0;687;45216
15539;228;5;223;0;687;45219
15540;228;5;223;0;687;45222
15541;228;5;223;0;687;45225
15542;228;5;223;0;687;45228
15543;228;5;223;0;687;45231
15544;228;5;223;0;688;45233
15545;228;5;223;0;688;45236
15546;228;5;223;0;688;45239
15547;228;5;223;0;688;45242
15548;228;5;223;0;688;45245
15549;228;5;223;0;688;45248
15550;228;5;223;0;688;45251
15551;228;5;223;0;688;45254
15552;228;5;223;0;688;45257
15553;228;5;223;0;688;45260
15554;228;5;223;0;688;45263
15555;228;5;223;0;688;45266
15556;228;5;223;0;688;45269
15557;228;5;223;0;688;45272
15558;228;5;223;0;688;45275
15559;228;5;223;0;688;45278
15560;228;5;223;0;688;45281
15561;228;5;223;0;688;45284
15562;228;5;223;0;688;45287
15563;228;5;223;0;688;45290
15564;228;5;223;0;688;45293
15565;228;5;223;0;688;45296
15566;228;5;223;0;688;45299
15567;228;5;223;0;688;45302
15568;228;5;223;0;688;45305
15569;228;5;223;0;688;45307
15570;228;5;223;0;688;45310
15571;228;5;223;0;688;45313
15572;228;5;223;0;688;45316
15573;228;5;223;0;688;45319
15574;228;5;223;0;688;45322
15575;228;5;223;0;689;45323
15576;228;5;223;0;689;45326
15577;228;5;223;0;689;45329
15578;228;5;223;0;689;45332
15579;228;5;223;0;689;45335
15580;228;5;223;0;689;45338
15581;228;5;223;0;689;45341
15582;228;5;223;0;689;45344
15583;228;5;223;0;689;45347
15584;228;5;223;0;689;45350
15585;228;5;223;0;689;45353
15586;228;5;223;0;689;45356
15587;228;5;223;0;689;45359
15588;228;5;223;0;689;45362
15589;228;5;223;0;689;45365
15590;228;5;223;0;689;45368
15591;228;5;223;0;689;45371
15592;228;5;223;0;689;45374
15593;228;5;223;0;689;45377
15594;228;5;223;0;690;45379
15595;228;5;223;0;690;45382
15596;228;5;223;0;690;45385
15597;228;5;223;0;690;45388
15598;228;5;223;0;690;45391
15599;228;5;223;0;690;45394
15600;228;5;223;0;690;45397
15601;228;5;223;0;690;45400
15602;228;5;223;0;690;45403
15603;228;5;223;0;690;45406
15604;228;5;223;0;690;45409
15605;228;5;223;0;690;45412
15606;228;5;223;0;690;45415
15607;228;5;223;0;690;45418
15608;228;5;223;0;690;45421
15609;228;5;223;0;690;45424
15610;228;5;223;0;690;45427
15611;228;5;223;0;690;45430
15612;228;5;223;0;690;45432
15613;228;5;223;0;690;45435
15614;228;5;223;0;690;45438
15615;228;5;223;0;691;45440
15616;228;5;223;0;691;45443
15617;228;5;223;0;691;45446
15618;228;5;223;0;691;45449
15619;228;5;223;0;691;45452
15620;228;5;223;0;691;45455
15621;228;5;223;0;691;45458
15622;228;5;223;0;691;45461
15623;228;5;223;0;691;45464
15624;228;5;223;0;691;45467
15625;228;5;223;0;691;45470
15626;228;5;223;0;691;45473
15627;228;5;223;0;691;45476
15628;228;5;223;0;691;45479
15629;228;5;223;0;691;45482
15630;228;5;223;0;691;45485
15631;228;5;223;0;691;45488
15632;228;5;223;0;691;45491
15633;228;5;223;0;691;45494
15634;228;5;223;0;691;45497
15635;228;5;223;0;691;45500
15636;228;5;223;0;691;45503
15637;228;5;223;0;691;45506
15638;228;5;223;0;691;45509
15639;228;5;223;0;691;45512
15640;228;5;223;0;691;45515
15641;228;5;223;0;691;45518
15642;228;5;223;0;691;45521
15643;228;5;223;0;691;45524
15644;228;5;223;0;691;45527
15645;228;5;223;0;691;45529
15646;228;5;223;0;691;45531
15647;228;5;223;0;691;45534
15648;228;5;223;0;691;45537
15649;228;5;223;0;692;45539
15650;228;5;223;0;692;45542
15651;228;5;223;0;692;45545
15652;228;5;223;0;692;45548
15653;228;5;223;0;692;45551
15654;228;5;223;0;692;45554
15655;228;5;223;0;692;45557
15656;228;5;223;0;692;45560
15657;228;5;223;0;692;45563
15658;228;5;223;0;692;45566
15659;228;5;223;0;692;45569
15660;228;5;223;0;692;45572
15661;228;5;223;0;692;45575
15662;228;5;223;0;692;45578
15663;228;5;223;0;692;45581
15664;228;5;223;0;692;45584
15665;228;5;223;0;692;45587
15666;228;5;223;0;692;45590
15667;228;5;223;0;692;45593
15668;228;5;223;0;692;45595
15669;228;5;223;0;692;45598
15670;228;5;223;0;692;45601
15671;228;5;223;0;692;45604
15672;228;5;223;0;692;45607
15673;228;5;223;0;692;45610
15674;228;5;223;0;692;45613
15675;228;5;223;0;693;45615
15676;228;5;223;0;693;45618
15677;228;5;223;0;693;45621
15678;228;5;223;0;693;45624
15679;228;5;223;0;693;45627
15680;228;5;223;0;693;45630
15681;228;5;223;0;693;45633
15682;228;5;223;0;693;45636
15683;228;5;223;0;693;45639
15684;228;5;223;0;693;45642
15685;228;5;223;0;693;45645
15686;228;5;223;0;693;45648
15687;228;5;223;0;694;45650
15688;228;5;223;0;694;45653
15689;228;5;223;0;694;45656
15690;228;5;223;0;694;45659
15691;228;5;223;0;694;45662
15692;228;5;223;0;694;45665
15693;228;5;223;0;694;45668
15694;228;5;223;0;694;45671
15695;228;5;223;0;694;45674
15696;228;5;223;0;694;45677
15697;228;5;223;0;694;45680
15698;228;5;223;0;695;45682
15699;228;5;223;0;695;45685
15700;228;5;223;0;695;45688
15701;228;5;223;0;695;45691
15702;228;5;223;0;695;45694
15703;228;5;223;0;695;45697
15704;228;5;223;0;695;45700
15705;228;5;223;0;695;45703
15706;228;5;223;0;695;45705
15707;228;5;223;0;695;45708
15708;228;5;223;0;695;45711
15709;228;5;223;0;695;45714
15710;228;5;223;0;695;45717
15711;228;5;223;0;695;45720
15712;228;5;223;0;695;45722
15713;228;5;223;0;695;45725
15714;228;5;223;0;695;45728
15715;228;5;223;0;695;45731
15716;228;5;223;0;695;45734
15717;228;5;223;0;695;45737
15718;228;5;223;0;695;45740
15719;228;5;223;0;695;45743
15720;228;5;223;0;695;45746
15721;228;5;223;0;695;45749
15722;228;5;223;0;695;45752
15723;228;5;223;0;695;45755
15724;228;5;223;0;695;45758
15725;228;5;223;0;695;45761
15726;228;5;223;0;695;45764
15727;228;5;223;0;695;45767
15728;228;5;223;0;695;45770
15729;228;5;223;0;695;45773
15730;228;5;223;0;695;45776
15731;228;5;223;0;695;45779
15732;228;5;223;0;695;45782
15733;228;5;223;0;695;45785
15734;228;5;223;0;695;45788
15735;228;5;223;0;695;45791
15736;228;5;223;0;695;45794
15737;228;5;223;0;697;45795
15738;230;5;225;0;697;45798
15739;231;5;226;0;697;45801
15740;231;5;226;0;697;45804
15741;231;5;226;0;697;45807
15742;231;5;226;0;697;45810
15743;231;5;226;0;697;45813
15744;231;5;226;0;697;45816
15745;231;5;226;0;697;45819
15746;231;5;226;0;697;45822
15747;231;5;226;0;697;45825
15748;231;5;226;0;697;45828
15749;231;5;226;0;697;45831
15750;231;5;226;0;697;45833
15751;231;5;226;0;697;45836
15752;231;5;226;0;697;45839
15753;231;5;226;0;697;45842
15754;231;5;226;0;697;45845
15755;231;5;226;0;697;45848
15756;231;5;226;0;697;45851
15757;231;5;226;0;697;45854
15758;231;5;226;0;697;45856
15759;231;5;226;0;697;45859
15760;231;5;226;0;697;45862
15761;231;5;226;0;697;45865
15762;231;5;226;0;697;45868
15763;231;5;226;0;697;45870
15764;231;5;226;0;697;45873
15765;231;5;226;0;697;45876
15766;231;5;226;0;697;45879
15767;231;5;226;0;697;45882
15768;231;5;226;0;697;45885
15769;231;5;226;0;697;45888
15770;231;5;226;0;697;45891
15771;231;5;226;0;697;45894
15772;231;5;226;0;697;45897
15773;231;5;226;0;697;45900
15774;231;5;226;0;697;45903
15775;231;5;226;0;697;45906
15776;231;5;226;0;697;45909
15777;231;5;226;0;697;45912
15778;231;5;226;0;698;45914
15779;231;5;226;0;698;45917
15780;231;5;226;0;698;45920
15781;231;5;226;0;698;45923
15782;231;5;226;0;698;45926
15783;231;5;226;0;698;45929
15784;231;5;226;0;698;45932
15785;231;5;226;0;698;45935
15786;231;5;226;0;698;45938
15787;231;5;226;0;698;45941
15788;231;5;226;0;699;45943
15789;231;5;226;0;699;45946
15790;231;5;226;0;699;45949
15791;231;5;226;0;699;45952
15792;231;5;226;0;699;45955
15793;231;5;226;0;699;45958
15794;231;5;226;0;699;45961
15795;232;5;227;0;699;45964
15796;232;5;227;0;699;45967
15797;232;5;227;0;699;45970
15798;232;5;227;0;699;45972
15799;232;5;227;0;699;45975
15800;232;5;227;0;699;45978
15801;232;5;227;0;699;45981
15802;232;5;227;0;699;45984
15803;232;5;227;0;699;45987
15804;232;5;227;0;700;45989
15805;232;5;227;0;700;45992
15806;232;5;227;0;700;45995
15807;232;5;227;0;700;45998
15808;232;5;227;0;700;46001
15809;232;5;227;0;700;46004
15810;232;5;227;0;700;46007
15811;232;5;227;0;700;46010
15812;232;5;227;0;700;46013
15813;232;5;227;0;700;46015
15814;232;5;227;0;700;46018
15815;232;5;227;0;700;46021
15816;232;5;227;0;700;46024
15817;232;5;227;0;700;46027
15818;232;5;227;0;701;46029
15819;232;5;227;0;701;46032
15820;232;5;227;0;701;46035
15821;232;5;227;0;701;46038
15822;232;5;227;0;701;46041
15823;232;5;227;0;701;46044
15824;232;5;227;0;701;46047
15825;232;5;227;0;701;46050
15826;232;5;227;0;701;46053
15827;232;5;227;0;701;46056
15828;232;5;227;0;701;46059
15829;232;5;227;0;701;46062
15830;232;5;227;0;701;46065
15831;232;5;227;0;701;46068
15832;232;5;227;0;701;46071
15833;232;5;227;0;701;46074
15834;232;5;227;0;701;46077
15835;232;5;227;0;701;46080
15836;232;5;227;0;701;46083
15837;232;5;227;0;701;46086
15838;232;5;227;0;702;46088
15839;232;5;227;0;702;46091
15840;232;5;227;0;702;46094
15841;232;5;227;0;702;46097
15842;232;5;227;0;702;46100
15843;232;5;227;0;702;46103
15844;232;5;227;0;702;46106
15845;232;5;227;0;702;46109
15846;232;5;227;0;702;46112
15847;232;5;227;0;702;46115
15848;232;5;227;0;702;46118
15849;232;5;227;0;702;46121
15850;232;5;227;0;702;46123
15851;232;5;227;0;702;46126
15852;232;5;227;0;702;46129
15853;232;5;227;0;702;46132
15854;232;5;227;0;702;46135
15855;232;5;227;0;702;46138
15856;232;5;227;0;702;46140
15857;232;5;227;0;702;46143
15858;232;5;227;0;702;46146
15859;232;5;227;0;702;46149
15860;232;5;227;0;702;46152
15861;232;5;227;0;702;46155
15862;232;5;227;0;702;46158
15863;232;5;227;0;702;46161
15864;232;5;227;0;702;46164
15865;232;5;227;0;702;46167
15866;232;5;227;0;702;46170
15867;232;5;227;0;702;46173
