;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
2986;2553;226;2327;62;493;34518
2987;2553;226;2327;62;493;34529
2988;2553;226;2327;62;494;34540
2989;2553;226;2327;62;494;34552
2990;2553;226;2327;62;496;34562
2991;2553;226;2327;62;496;34574
2992;2553;226;2327;62;496;34586
2993;2553;226;2327;62;496;34598
2994;2554;226;2328;62;497;34609
2995;2555;226;2329;62;497;34620
2996;2556;226;2330;62;498;34629
2997;2557;226;2331;62;498;34641
2998;2558;226;2332;62;498;34653
2999;2559;226;2333;62;498;34665
3000;2562;226;2336;62;498;34677
3001;2563;226;2337;62;498;34688
3002;2564;226;2338;62;498;34700
3003;2564;226;2338;62;498;34712
3004;2564;226;2338;62;498;34724
3005;2565;226;2339;62;498;34735
3006;2566;226;2340;62;498;34747
3007;2568;226;2342;62;498;34759
3008;2570;226;2344;62;498;34771
3009;2571;226;2345;62;498;34782
3010;2573;226;2347;62;499;34793
3011;2574;227;2347;62;499;34803
3012;2575;227;2348;62;500;34814
3013;2577;227;2350;62;500;34826
3014;2578;227;2351;62;500;34837
3015;2583;228;2355;62;501;34847
3016;2583;228;2355;62;501;34859
3017;2584;229;2355;62;501;34869
3018;2584;229;2355;62;501;34881
3019;2585;229;2356;62;501;34893
3020;2586;229;2357;62;501;34904
3021;2587;229;2358;62;501;34916
3022;2589;229;2360;62;501;34928
3023;2590;229;2361;62;501;34940
3024;2590;229;2361;62;501;34952
3025;2592;229;2363;62;501;34964
3026;2594;229;2365;62;501;34976
3027;2595;229;2366;62;501;34988
3028;2596;229;2367;62;503;34998
3029;2598;229;2369;62;503;35010
3030;2599;229;2370;62;503;35022
3031;2601;229;2372;62;504;35032
3032;2603;229;2374;62;504;35043
3033;2604;229;2375;62;505;35054
3034;2605;229;2376;62;506;35065
3035;2607;229;2378;62;506;35077
3036;2608;229;2379;62;506;35089
3037;2609;229;2380;62;506;35101
3038;2611;229;2382;62;507;35112
3039;2613;229;2384;62;507;35124
3040;2613;229;2384;62;507;35136
3041;2614;229;2385;62;508;35147
3042;2615;229;2386;62;508;35159
3043;2616;229;2387;62;509;35170
3044;2617;229;2388;62;510;35181
3045;2619;229;2390;62;510;35193
3046;2620;229;2391;62;510;35205
3047;2621;229;2392;62;510;35217
3048;2621;229;2392;62;510;35229
3049;2621;229;2392;62;510;35241
3050;2622;230;2392;62;511;35251
3051;2622;230;2392;62;511;35262
3052;2622;230;2392;62;512;35273
3053;2622;230;2392;62;512;35285
3054;2622;230;2392;62;512;35297
3055;2622;230;2392;62;512;35309
3056;2622;230;2392;62;512;35321
3057;2623;230;2393;62;512;35333
3058;2624;230;2394;62;512;35345
3059;2624;230;2394;62;512;35356
3060;2624;230;2394;62;512;35368
3061;2624;230;2394;62;512;35379
3062;2624;230;2394;62;512;35391
3063;2625;230;2395;62;512;35403
3064;2625;230;2395;62;512;35414
3065;2625;230;2395;62;512;35426
3066;2625;230;2395;62;512;35438
3067;2626;230;2396;62;512;35449
3068;2626;230;2396;62;512;35461
3069;2626;230;2396;62;512;35473
3070;2626;230;2396;62;512;35485
3071;2626;230;2396;62;512;35497
3072;2626;230;2396;62;512;35508
3073;2626;230;2396;62;512;35520
3074;2626;230;2396;62;512;35532
3075;2628;230;2398;62;512;35543
3076;2629;230;2399;62;512;35555
3077;2629;230;2399;62;512;35567
3078;2629;230;2399;62;512;35576
3079;2629;230;2399;62;512;35588
3080;2630;230;2400;62;512;35600
3081;2631;230;2401;62;512;35612
3082;2632;230;2402;62;512;35624
3083;2633;230;2403;62;512;35636
3084;2634;230;2404;62;513;35647
3085;2635;230;2405;62;513;35659
3086;2636;230;2406;62;513;35671
3087;2637;230;2407;62;513;35683
3088;2639;231;2408;62;514;35693
3089;2640;231;2409;62;514;35705
3090;2641;231;2410;62;515;35716
3091;2642;231;2411;62;515;35727
3092;2643;231;2412;62;515;35739
3093;2644;231;2413;62;515;35750
3094;2646;231;2415;62;516;35761
3095;2647;231;2416;62;516;35773
3096;2648;231;2417;62;516;35785
3097;2649;231;2418;62;516;35797
3098;2650;231;2419;62;516;35809
3099;2651;231;2420;62;516;35821
3100;2652;231;2421;62;516;35833
3101;2653;231;2422;62;517;35844
3102;2654;231;2423;62;517;35856
3103;2655;231;2424;62;517;35868
3104;2656;231;2425;62;517;35880
3105;2657;231;2426;62;517;35892
3106;2658;231;2427;62;518;35903
3107;2660;231;2429;62;518;35915
3108;2662;233;2429;62;519;35924
3109;2665;235;2430;62;519;35934
3110;2666;236;2430;62;519;35944
3111;2667;237;2430;62;519;35955
3112;2668;238;2430;62;520;35965
3113;2668;238;2430;62;520;35976
3114;2670;239;2431;62;521;35986
3115;2670;239;2431;62;521;35997
3116;2671;239;2432;62;522;36008
3117;2673;239;2434;62;522;36020
3118;2674;239;2435;62;522;36032
3119;2675;239;2436;62;522;36044
3120;2677;239;2438;62;522;36056
3121;2679;239;2440;62;522;36067
3122;2681;239;2442;62;522;36079
3123;2683;239;2444;62;522;36091
3124;2685;239;2446;62;522;36103
3125;2687;239;2448;62;522;36115
3126;2689;239;2450;62;522;36126
3127;2691;239;2452;62;522;36138
3128;2693;239;2454;62;522;36150
3129;2694;239;2455;62;522;36162
3130;2695;239;2456;62;522;36174
3131;2696;239;2457;62;522;36186
3132;2697;239;2458;62;522;36198
3133;2699;240;2459;62;522;36208
3134;2701;240;2461;62;522;36220
3135;2702;240;2462;62;522;36231
3136;2705;241;2464;62;523;36241
3137;2706;241;2465;62;523;36253
3138;2708;242;2466;62;524;36262
3139;2713;244;2469;62;524;36272
3140;2715;246;2469;62;524;36281
3141;2718;248;2470;62;525;36290
3142;2720;249;2471;62;525;36300
3143;2722;250;2472;62;525;36311
3144;2724;251;2473;62;526;36321
3145;2725;251;2474;62;526;36333
3146;2726;251;2475;62;527;36344
3147;2727;251;2476;62;528;36355
3148;2728;251;2477;62;528;36367
3149;2730;251;2479;62;528;36379
3150;2731;251;2480;62;528;36391
3151;2732;251;2481;62;528;36403
3152;2733;251;2482;62;528;36415
3153;2735;251;2484;62;529;36426
3154;2737;251;2486;62;529;36438
3155;2739;251;2488;62;529;36450
3156;2740;251;2489;62;529;36462
3157;2742;251;2491;62;529;36474
3158;2743;251;2492;62;529;36486
3159;2744;251;2493;62;529;36498
3160;2745;251;2494;62;530;36509
3161;2746;251;2495;62;530;36521
3162;2747;251;2496;62;531;36532
3163;2748;251;2497;62;531;36544
3164;2749;251;2498;62;531;36556
3165;2750;251;2499;62;531;36568
3166;2752;253;2499;62;532;36576
3167;2754;254;2500;62;532;36586
3168;2756;255;2501;62;533;36596
3169;2757;255;2502;62;533;36607
3170;2757;255;2502;62;533;36619
3171;2758;255;2503;62;534;36630
3172;2759;255;2504;62;534;36642
3173;2760;255;2505;62;534;36654
3174;2761;255;2506;62;534;36665
3175;2762;255;2507;62;534;36676
3176;2763;255;2508;62;534;36688
3177;2764;255;2509;62;534;36700
3178;2765;255;2510;62;534;36711
3179;2766;255;2511;62;534;36723
3180;2767;255;2512;62;534;36735
3181;2769;255;2514;62;534;36747
3182;2770;255;2515;62;534;36759
3183;2771;255;2516;62;534;36771
3184;2772;255;2517;62;534;36783
3185;2773;255;2518;62;534;36795
3186;2774;255;2519;62;534;36806
3187;2775;255;2520;62;534;36818
3188;2776;255;2521;62;534;36830
3189;2777;255;2522;62;534;36842
3190;2778;255;2523;62;534;36853
3191;2779;255;2524;62;534;36865
3192;2780;255;2525;62;534;36877
3193;2781;256;2525;62;534;36888
3194;2782;257;2525;62;535;36897
3195;2784;258;2526;62;535;36908
3196;2785;259;2526;62;535;36919
3197;2786;260;2526;62;536;36929
3198;2786;260;2526;62;536;36941
3199;2786;260;2526;62;537;36952
3200;2786;260;2526;62;537;36964
3201;2786;260;2526;62;537;36976
3202;2786;260;2526;62;537;36988
3203;2786;260;2526;62;538;36999
3204;2786;260;2526;62;538;37011
3205;2786;260;2526;62;538;37022
3206;2786;260;2526;62;539;37033
3207;2787;260;2527;62;539;37045
3208;2787;260;2527;62;539;37056
3209;2787;260;2527;62;539;37067
3210;2787;260;2527;62;539;37078
3211;2787;260;2527;62;540;37089
3212;2788;260;2528;62;540;37101
3213;2788;260;2528;62;541;37112
3214;2788;260;2528;62;541;37123
3215;2789;260;2529;62;541;37135
3216;2789;260;2529;62;541;37146
3217;2789;260;2529;62;541;37158
3218;2791;260;2531;62;541;37170
3219;2793;260;2533;62;541;37182
3220;2795;260;2535;62;542;37193
3221;2797;260;2537;62;542;37205
3222;2799;260;2539;62;542;37217
3223;2801;260;2541;62;542;37229
3224;2803;260;2543;62;542;37241
3225;2805;260;2545;62;542;37253
3226;2807;260;2547;62;542;37265
3227;2809;260;2549;62;542;37277
3228;2811;260;2551;62;542;37288
3229;2813;260;2553;62;542;37300
3230;2815;260;2555;62;542;37312
3231;2817;260;2557;62;542;37324
3232;2819;260;2559;62;542;37336
3233;2821;260;2561;62;542;37348
3234;2823;261;2562;62;542;37359
3235;2825;262;2563;62;543;37369
3236;2827;262;2565;62;543;37381
3237;2828;262;2566;62;543;37393
3238;2829;262;2567;62;544;37403
3239;2830;262;2568;62;544;37415
3240;2831;262;2569;62;544;37427
3241;2832;262;2570;62;545;37438
3242;2833;262;2571;62;545;37450
3243;2834;262;2572;62;545;37462
3244;2835;262;2573;62;545;37474
3245;2837;262;2575;62;545;37486
3246;2838;262;2576;62;546;37497
3247;2839;262;2577;62;546;37509
3248;2841;262;2579;62;546;37521
3249;2841;262;2579;62;546;37532
3250;2842;263;2579;62;546;37542
3251;2843;264;2579;62;546;37553
3252;2844;264;2580;62;546;37565
3253;2844;264;2580;62;547;37576
3254;2844;264;2580;62;547;37587
3255;2844;264;2580;62;547;37599
3256;2844;264;2580;62;547;37611
3257;2844;264;2580;62;547;37623
3258;2844;264;2580;62;547;37634
3259;2844;264;2580;62;547;37646
3260;2844;264;2580;62;548;37657
3261;2845;265;2580;62;548;37668
3262;2845;265;2580;62;548;37680
3263;2845;265;2580;62;549;37690
3264;2846;265;2581;62;549;37702
3265;2846;265;2581;62;549;37713
3266;2846;265;2581;62;549;37723
3267;2846;265;2581;62;549;37735
3268;2847;265;2582;62;549;37747
3269;2848;265;2583;62;549;37759
3270;2849;265;2584;62;549;37771
3271;2850;265;2585;62;549;37783
3272;2851;265;2586;62;549;37795
3273;2852;265;2587;62;549;37807
3274;2853;265;2588;62;549;37819
3275;2854;265;2589;62;549;37830
3276;2855;265;2590;62;549;37842
3277;2856;265;2591;62;549;37854
3278;2857;265;2592;62;550;37865
3279;2858;265;2593;62;550;37877
3280;2859;265;2594;62;550;37889
3281;2860;265;2595;62;550;37901
3282;2861;265;2596;62;550;37913
3283;2862;265;2597;62;550;37925
3284;2863;265;2598;62;551;37936
3285;2864;265;2599;62;551;37948
3286;2865;265;2600;62;551;37960
3287;2867;265;2602;62;552;37971
3288;2867;265;2602;62;552;37983
3289;2867;265;2602;62;552;37995
3290;2868;266;2602;62;552;38006
3291;2869;267;2602;62;553;38016
3292;2869;267;2602;62;554;38027
3293;2870;267;2603;62;555;38037
3294;2872;267;2605;62;555;38049
3295;2872;267;2605;62;556;38060
3296;2873;267;2606;62;556;38072
3297;2874;267;2607;62;556;38084
3298;2874;267;2607;62;556;38096
3299;2876;267;2609;62;556;38108
3300;2877;267;2610;62;556;38120
3301;2878;267;2611;62;556;38132
3302;2879;267;2612;62;556;38144
3303;2880;267;2613;62;556;38156
3304;2881;267;2614;62;556;38168
3305;2883;267;2616;62;556;38179
3306;2885;267;2618;62;556;38191
3307;2886;267;2619;62;556;38203
3308;2888;267;2621;62;556;38214
3309;2889;267;2622;62;556;38224
3310;2891;267;2624;62;556;38236
3311;2894;267;2627;62;556;38248
3312;2896;267;2629;62;557;38259
3313;2899;267;2632;62;557;38271
3314;2900;267;2633;62;557;38282
3315;2902;268;2634;62;557;38293
3316;2903;268;2635;62;557;38305
3317;2904;268;2636;62;557;38317
3318;2905;268;2637;62;558;38327
3319;2905;268;2637;62;558;38339
3320;2906;268;2638;62;558;38351
3321;2908;268;2640;62;558;38363
3322;2908;268;2640;62;558;38375
3323;2909;268;2641;62;558;38387
3324;2910;268;2642;62;558;38399
3325;2911;268;2643;62;558;38411
3326;2913;268;2645;62;558;38423
3327;2915;268;2647;62;558;38435
3328;2916;268;2648;62;558;38447
3329;2918;268;2650;62;558;38459
3330;2920;268;2652;62;558;38471
3331;2921;268;2653;62;558;38483
3332;2923;268;2655;62;558;38495
3333;2926;269;2657;62;558;38506
3334;2928;270;2658;62;559;38516
3335;2930;271;2659;62;559;38527
3336;2933;272;2661;62;560;38536
3337;2935;272;2663;62;560;38548
3338;2936;272;2664;62;561;38558
3339;2938;273;2665;62;562;38567
3340;2939;273;2666;62;562;38579
3341;2940;273;2667;62;562;38591
3342;2941;273;2668;62;563;38602
3343;2942;273;2669;62;563;38613
3344;2943;273;2670;62;563;38625
3345;2945;273;2672;62;563;38637
3346;2946;273;2673;62;564;38648
3347;2947;273;2674;62;564;38660
3348;2948;273;2675;62;564;38672
3349;2949;273;2676;62;565;38682
3350;2950;273;2677;62;565;38694
3351;2951;273;2678;62;565;38706
3352;2952;273;2679;62;565;38718
3353;2953;273;2680;62;565;38730
3354;2954;273;2681;62;565;38742
3355;2955;273;2682;62;565;38754
3356;2956;273;2683;62;565;38766
3357;2957;273;2684;62;565;38778
3358;2958;273;2685;62;565;38790
3359;2959;273;2686;62;565;38802
3360;2960;273;2687;62;565;38813
3361;2962;273;2689;62;565;38825
3362;2963;273;2690;62;565;38836
3363;2963;273;2690;62;565;38848
3364;2964;273;2691;62;565;38860
3365;2965;273;2692;62;565;38872
3366;2967;273;2694;62;565;38884
3367;2968;273;2695;62;566;38895
3368;2969;273;2696;62;566;38907
3369;2971;273;2698;62;566;38919
3370;2972;273;2699;62;566;38931
3371;2973;273;2700;62;566;38943
3372;2974;273;2701;62;567;38954
3373;2975;273;2702;62;567;38966
3374;2976;273;2703;62;568;38977
3375;2977;273;2704;62;568;38989
3376;2978;273;2705;62;568;39001
3377;2980;274;2706;62;568;39012
3378;2981;274;2707;62;568;39024
3379;2982;274;2708;62;569;39035
3380;2983;274;2709;62;569;39046
3381;2985;274;2711;62;569;39058
3382;2986;274;2712;62;569;39070
3383;2987;274;2713;62;569;39081
3384;2991;275;2716;62;569;39092
3385;2992;275;2717;62;569;39104
3386;2994;276;2718;62;569;39114
3387;2997;277;2720;62;570;39124
3388;2997;277;2720;62;570;39135
3389;2998;277;2721;62;570;39147
3390;2998;277;2721;62;572;39157
3391;2998;277;2721;62;572;39168
3392;2998;277;2721;62;572;39179
3393;2998;277;2721;62;572;39191
3394;2998;277;2721;62;572;39203
3395;2998;277;2721;62;572;39215
3396;2998;277;2721;62;572;39227
3397;2998;277;2721;62;572;39239
3398;2998;277;2721;62;572;39251
3399;2998;277;2721;62;572;39263
3400;2998;277;2721;62;572;39275
3401;2998;277;2721;62;572;39287
3402;2998;277;2721;62;572;39299
3403;2998;277;2721;62;572;39311
3404;2998;277;2721;62;572;39322
3405;2999;277;2722;62;572;39334
3406;2999;277;2722;62;572;39346
3407;2999;277;2722;62;572;39358
3408;3000;277;2723;62;572;39370
3409;3000;277;2723;62;572;39381
3410;3000;277;2723;62;572;39393
3411;3000;277;2723;62;572;39404
3412;3000;277;2723;62;572;39416
3413;3001;277;2724;62;572;39428
3414;3001;277;2724;62;572;39440
3415;3001;277;2724;62;572;39451
3416;3001;277;2724;62;572;39463
3417;3001;277;2724;62;572;39475
3418;3001;277;2724;62;572;39486
3419;3002;277;2725;62;572;39498
3420;3003;278;2725;62;572;39508
3421;3004;278;2726;62;572;39520
3422;3004;278;2726;62;572;39531
3423;3004;278;2726;62;572;39543
3424;3005;278;2727;62;572;39555
3425;3006;278;2728;62;573;39566
3426;3007;278;2729;62;573;39578
3427;3008;278;2730;62;573;39590
3428;3009;278;2731;62;574;39601
3429;3011;279;2732;62;574;39612
3430;3012;279;2733;62;574;39624
3431;3014;280;2734;62;575;39634
3432;3016;280;2736;62;575;39646
3433;3017;280;2737;62;576;39657
3434;3018;281;2737;62;576;39668
3435;3019;281;2738;62;576;39680
3436;3020;281;2739;62;576;39692
3437;3021;281;2740;62;577;39703
3438;3022;282;2740;62;577;39714
3439;3023;282;2741;62;577;39726
3440;3025;283;2742;62;578;39736
3441;3026;284;2742;62;578;39747
3442;3027;284;2743;62;578;39759
3443;3028;284;2744;62;579;39770
3444;3028;284;2744;62;579;39782
3445;3028;284;2744;62;579;39794
3446;3028;284;2744;62;579;39806
3447;3028;284;2744;62;579;39818
3448;3028;284;2744;62;579;39830
3449;3028;284;2744;62;579;39842
3450;3029;285;2744;62;580;39852
3451;3029;285;2744;62;580;39864
3452;3030;285;2745;62;581;39875
3453;3030;285;2745;62;581;39887
3454;3030;285;2745;62;582;39898
3455;3030;285;2745;62;582;39910
3456;3030;285;2745;62;582;39921
3457;3031;285;2746;62;583;39932
3458;3031;285;2746;62;583;39943
3459;3031;285;2746;62;584;39953
3460;3032;285;2747;62;584;39965
3461;3032;285;2747;62;584;39977
3462;3032;285;2747;62;584;39988
3463;3032;285;2747;62;584;40000
3464;3033;285;2748;62;584;40012
3465;3034;285;2749;62;584;40024
3466;3035;285;2750;62;584;40036
3467;3036;285;2751;62;584;40048
3468;3037;285;2752;62;584;40060
3469;3038;285;2753;62;584;40072
3470;3039;285;2754;62;584;40084
3471;3040;285;2755;62;584;40096
3472;3041;285;2756;62;584;40108
3473;3042;285;2757;62;584;40120
3474;3042;285;2757;62;584;40132
3475;3042;285;2757;62;584;40144
3476;3042;285;2757;62;584;40156
3477;3042;285;2757;62;584;40168
3478;3042;285;2757;62;584;40180
3479;3042;285;2757;62;584;40192
3480;3042;285;2757;62;584;40204
3481;3042;285;2757;62;584;40216
3482;3042;285;2757;62;584;40228
3483;3042;285;2757;62;585;40239
3484;3042;285;2757;62;585;40251
3485;3042;285;2757;62;585;40263
3486;3042;285;2757;62;585;40275
3487;3042;285;2757;62;585;40287
3488;3043;286;2757;62;586;40296
3489;3044;286;2758;62;586;40307
3490;3046;287;2759;62;586;40317
3491;3048;287;2761;62;587;40327
3492;3050;287;2763;62;587;40338
3493;3051;287;2764;62;587;40350
3494;3051;287;2764;62;588;40360
3495;3052;288;2764;62;588;40370
3496;3054;288;2766;62;588;40382
3497;3055;288;2767;62;588;40393
3498;3056;288;2768;62;588;40405
3499;3058;288;2770;62;588;40417
3500;3060;288;2772;62;588;40429
3501;3062;288;2774;62;588;40441
3502;3064;288;2776;62;588;40453
3503;3066;288;2778;62;588;40465
3504;3068;288;2780;62;588;40477
3505;3070;288;2782;62;588;40489
3506;3072;288;2784;62;588;40501
3507;3074;288;2786;62;588;40513
3508;3076;288;2788;62;588;40525
3509;3078;288;2790;62;588;40537
3510;3080;288;2792;62;588;40549
3511;3082;288;2794;62;588;40561
3512;3083;288;2795;62;588;40573
3513;3084;288;2796;62;588;40585
3514;3085;288;2797;62;588;40596
3515;3086;288;2798;62;588;40608
3516;3088;288;2800;62;588;40620
3517;3089;288;2801;62;588;40632
3518;3091;288;2803;62;588;40644
3519;3092;288;2804;62;588;40655
3520;3094;288;2806;62;588;40667
3521;3096;288;2808;62;588;40679
3522;3098;288;2810;62;588;40691
3523;3099;288;2811;62;588;40703
3524;3100;288;2812;62;588;40715
3525;3102;289;2813;62;588;40725
3526;3105;290;2815;62;588;40736
3527;3106;290;2816;62;589;40747
3528;3107;290;2817;62;589;40758
3529;3108;290;2818;62;590;40769
3530;3111;290;2821;62;590;40781
3531;3114;290;2824;62;591;40792
3532;3116;290;2826;62;591;40804
3533;3117;290;2827;62;591;40816
3534;3118;290;2828;62;591;40828
3535;3119;290;2829;62;593;40838
3536;3120;290;2830;62;593;40850
3537;3121;290;2831;62;593;40862
3538;3122;290;2832;62;593;40874
3539;3123;290;2833;62;593;40886
3540;3124;290;2834;62;593;40898
3541;3125;290;2835;62;593;40910
3542;3126;290;2836;62;594;40921
3543;3127;290;2837;62;594;40933
3544;3130;290;2840;62;594;40945
3545;3132;291;2841;62;595;40955
3546;3134;291;2843;62;595;40967
3547;3137;291;2846;62;596;40978
3548;3140;292;2848;62;596;40989
3549;3142;292;2850;62;596;41001
3550;3145;293;2852;62;596;41012
3551;3148;294;2854;62;596;41023
3552;3151;295;2856;62;597;41033
3553;3153;295;2858;62;597;41045
3554;3155;295;2860;62;598;41056
3555;3156;295;2861;62;598;41068
3556;3157;295;2862;62;598;41080
3557;3158;295;2863;62;598;41092
3558;3159;295;2864;62;598;41104
3559;3160;295;2865;62;599;41115
3560;3161;295;2866;62;599;41127
3561;3162;295;2867;62;599;41139
3562;3163;295;2868;62;600;41150
3563;3164;295;2869;62;600;41162
3564;3165;295;2870;62;600;41174
3565;3166;295;2871;62;600;41185
3566;3167;295;2872;62;600;41197
3567;3168;295;2873;62;600;41208
3568;3169;295;2874;62;600;41220
3569;3170;295;2875;62;600;41232
3570;3171;295;2876;62;600;41244
3571;3171;295;2876;62;600;41255
3572;3172;296;2876;62;600;41265
3573;3172;296;2876;62;600;41277
3574;3172;296;2876;62;600;41288
3575;3172;296;2876;62;600;41299
3576;3172;296;2876;62;600;41311
3577;3172;296;2876;62;600;41323
3578;3172;296;2876;62;600;41334
3579;3172;296;2876;62;600;41346
3580;3172;296;2876;62;600;41357
3581;3172;296;2876;62;600;41369
3582;3172;296;2876;62;600;41381
3583;3172;296;2876;62;600;41393
3584;3172;296;2876;62;600;41404
3585;3173;296;2877;62;600;41416
3586;3174;296;2878;62;600;41428
3587;3175;296;2879;62;600;41440
3588;3176;296;2880;62;600;41452
3589;3177;296;2881;62;600;41464
3590;3178;296;2882;62;601;41475
3591;3179;296;2883;62;601;41487
3592;3180;296;2884;62;601;41499
3593;3181;296;2885;62;601;41510
3594;3182;296;2886;62;601;41522
3595;3184;296;2888;62;601;41533
3596;3185;296;2889;63;601;41544
3597;3186;296;2890;64;601;41554
3598;3187;296;2891;65;601;41565
3599;3188;296;2892;66;601;41576
3600;3189;296;2893;67;601;41587
3601;3190;296;2894;68;601;41598
3602;3191;297;2894;69;601;41608
3603;3191;297;2894;70;601;41619
3604;3191;297;2894;71;602;41628
3605;3191;297;2894;73;602;41637
3606;3191;297;2894;76;602;41646
3607;3191;297;2894;79;602;41655
3608;3191;297;2894;82;602;41663
3609;3191;297;2894;86;603;41670
3610;3191;297;2894;90;603;41677
3611;3191;297;2894;94;604;41684
3612;3191;297;2894;98;604;41692
3613;3191;297;2894;102;604;41700
3614;3191;297;2894;106;604;41708
3615;3191;297;2894;110;604;41716
3616;3191;297;2894;114;604;41724
3617;3191;297;2894;118;604;41732
