,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
4441,48,5,43,0,195,12929
4442,48,5,43,0,195,12932
4443,48,5,43,0,195,12935
4444,48,5,43,0,195,12938
4445,48,5,43,0,195,12941
4446,48,5,43,0,195,12944
4447,48,5,43,0,195,12947
4448,48,5,43,0,195,12950
4449,48,5,43,0,195,12953
4450,48,5,43,0,195,12955
4451,48,5,43,0,195,12958
4452,48,5,43,0,196,12960
4453,48,5,43,0,196,12963
4454,48,5,43,0,196,12966
4455,48,5,43,0,196,12969
4456,48,5,43,0,196,12972
4457,48,5,43,0,196,12975
4458,48,5,43,0,196,12978
4459,48,5,43,0,197,12980
4460,48,5,43,0,197,12983
4461,48,5,43,0,197,12986
4462,48,5,43,0,197,12989
4463,48,5,43,0,197,12992
4464,48,5,43,0,197,12995
4465,48,5,43,0,197,12998
4466,48,5,43,0,197,13001
4467,48,5,43,0,197,13004
4468,48,5,43,0,197,13007
4469,48,5,43,0,197,13010
4470,48,5,43,0,197,13013
4471,48,5,43,0,197,13016
4472,48,5,43,0,197,13019
4473,48,5,43,0,197,13022
4474,48,5,43,0,197,13025
4475,48,5,43,0,197,13028
4476,48,5,43,0,197,13031
4477,48,5,43,0,197,13034
4478,48,5,43,0,197,13037
4479,48,5,43,0,197,13040
4480,48,5,43,0,197,13043
4481,48,5,43,0,197,13046
4482,48,5,43,0,197,13049
4483,48,5,43,0,197,13052
4484,48,5,43,0,197,13055
4485,48,5,43,0,197,13058
4486,48,5,43,0,197,13061
4487,48,5,43,0,198,13063
4488,48,5,43,0,198,13066
4489,48,5,43,0,198,13068
4490,48,5,43,0,198,13071
4491,48,5,43,0,198,13074
4492,48,5,43,0,198,13077
4493,48,5,43,0,198,13080
4494,48,5,43,0,198,13083
4495,48,5,43,0,198,13086
4496,48,5,43,0,198,13089
4497,48,5,43,0,198,13092
4498,48,5,43,0,198,13095
4499,48,5,43,0,198,13098
4500,48,5,43,0,198,13101
4501,48,5,43,0,198,13104
4502,48,5,43,0,198,13107
4503,48,5,43,0,198,13110
4504,48,5,43,0,198,13113
4505,48,5,43,0,198,13116
4506,48,5,43,0,198,13119
4507,48,5,43,0,198,13122
4508,48,5,43,0,198,13125
4509,48,5,43,0,198,13128
4510,48,5,43,0,198,13130
4511,48,5,43,0,198,13133
4512,48,5,43,0,198,13136
4513,48,5,43,0,198,13139
4514,48,5,43,0,198,13142
4515,48,5,43,0,198,13145
4516,48,5,43,0,198,13148
4517,48,5,43,0,198,13151
4518,48,5,43,0,198,13154
4519,48,5,43,0,198,13157
4520,48,5,43,0,198,13160
4521,48,5,43,0,198,13163
4522,48,5,43,0,198,13166
4523,48,5,43,0,198,13169
4524,48,5,43,0,198,13171
4525,48,5,43,0,198,13174
4526,48,5,43,0,199,13176
4527,48,5,43,0,199,13179
4528,48,5,43,0,199,13182
4529,48,5,43,0,199,13185
4530,48,5,43,0,199,13188
4531,48,5,43,0,199,13191
4532,48,5,43,0,199,13194
4533,48,5,43,0,199,13197
4534,48,5,43,0,199,13200
4535,48,5,43,0,199,13203
4536,48,5,43,0,199,13206
4537,48,5,43,0,199,13209
4538,48,5,43,0,199,13212
4539,48,5,43,0,199,13215
4540,48,5,43,0,199,13218
4541,48,5,43,0,199,13221
4542,48,5,43,0,199,13224
4543,48,5,43,0,199,13227
4544,48,5,43,0,199,13230
4545,48,5,43,0,199,13233
4546,48,5,43,0,199,13236
4547,48,5,43,0,199,13239
4548,48,5,43,0,199,13242
4549,48,5,43,0,199,13245
4550,48,5,43,0,199,13248
4551,48,5,43,0,199,13251
4552,48,5,43,0,199,13254
4553,48,5,43,0,199,13257
4554,48,5,43,0,199,13260
4555,48,5,43,0,199,13263
4556,48,5,43,0,199,13266
4557,48,5,43,0,199,13269
4558,48,5,43,0,199,13272
4559,48,5,43,0,199,13275
4560,48,5,43,0,199,13278
4561,48,5,43,0,201,13279
4562,48,5,43,0,201,13282
4563,48,5,43,0,201,13284
4564,48,5,43,0,201,13287
4565,48,5,43,0,201,13290
4566,48,5,43,0,201,13293
4567,48,5,43,0,201,13296
4568,48,5,43,0,201,13299
4569,48,5,43,0,201,13302
4570,48,5,43,0,201,13305
4571,48,5,43,0,201,13308
4572,48,5,43,0,201,13311
4573,48,5,43,0,201,13314
4574,48,5,43,0,201,13317
4575,48,5,43,0,201,13320
4576,48,5,43,0,201,13323
4577,48,5,43,0,201,13326
4578,48,5,43,0,201,13329
4579,48,5,43,0,201,13332
4580,48,5,43,0,201,13334
4581,48,5,43,0,201,13337
4582,48,5,43,0,201,13340
4583,48,5,43,0,201,13343
4584,48,5,43,0,201,13346
4585,48,5,43,0,201,13349
4586,48,5,43,0,201,13352
4587,48,5,43,0,201,13355
4588,48,5,43,0,201,13358
4589,48,5,43,0,201,13361
4590,48,5,43,0,201,13364
4591,48,5,43,0,201,13367
4592,48,5,43,0,201,13370
4593,48,5,43,0,201,13373
4594,48,5,43,0,201,13376
4595,48,5,43,0,201,13379
4596,48,5,43,0,201,13382
4597,48,5,43,0,201,13385
4598,48,5,43,0,201,13387
4599,48,5,43,0,202,13389
4600,48,5,43,0,203,13391
4601,48,5,43,0,203,13394
4602,48,5,43,0,203,13397
4603,48,5,43,0,203,13400
4604,48,5,43,0,203,13403
4605,48,5,43,0,203,13406
4606,48,5,43,0,203,13409
4607,48,5,43,0,203,13412
4608,48,5,43,0,203,13415
4609,48,5,43,0,203,13418
4610,48,5,43,0,203,13421
4611,48,5,43,0,203,13424
4612,48,5,43,0,203,13427
4613,48,5,43,0,203,13430
4614,48,5,43,0,203,13433
4615,48,5,43,0,203,13436
4616,48,5,43,0,203,13439
4617,48,5,43,0,203,13442
4618,48,5,43,0,203,13445
4619,48,5,43,0,203,13448
4620,48,5,43,0,203,13451
4621,48,5,43,0,203,13454
4622,48,5,43,0,203,13457
4623,48,5,43,0,203,13460
4624,48,5,43,0,203,13463
4625,48,5,43,0,203,13466
4626,48,5,43,0,203,13469
4627,48,5,43,0,203,13472
4628,48,5,43,0,203,13475
4629,48,5,43,0,203,13478
4630,48,5,43,0,203,13480
4631,48,5,43,0,203,13483
4632,48,5,43,0,203,13486
4633,48,5,43,0,203,13489
4634,48,5,43,0,203,13492
4635,48,5,43,0,204,13494
4636,48,5,43,0,204,13496
4637,48,5,43,0,204,13499
4638,48,5,43,0,204,13502
4639,48,5,43,0,204,13505
4640,48,5,43,0,204,13508
4641,48,5,43,0,204,13511
4642,48,5,43,0,204,13514
4643,48,5,43,0,204,13517
4644,48,5,43,0,204,13520
4645,48,5,43,0,204,13523
4646,48,5,43,0,204,13526
4647,48,5,43,0,204,13529
4648,48,5,43,0,204,13532
4649,48,5,43,0,204,13535
4650,48,5,43,0,204,13538
4651,48,5,43,0,204,13541
4652,48,5,43,0,204,13544
4653,48,5,43,0,204,13547
4654,48,5,43,0,204,13550
4655,48,5,43,0,204,13553
4656,48,5,43,0,204,13556
4657,48,5,43,0,204,13559
4658,48,5,43,0,204,13562
4659,48,5,43,0,204,13565
4660,48,5,43,0,204,13568
4661,48,5,43,0,205,13570
4662,48,5,43,0,205,13573
4663,48,5,43,0,205,13576
4664,48,5,43,0,205,13579
4665,48,5,43,0,205,13582
4666,48,5,43,0,205,13585
4667,48,5,43,0,205,13588
4668,48,5,43,0,205,13591
4669,48,5,43,0,205,13594
4670,48,5,43,0,205,13597
4671,48,5,43,0,205,13600
4672,48,5,43,0,206,13601
4673,48,5,43,0,206,13604
4674,48,5,43,0,206,13607
4675,48,5,43,0,206,13610
4676,48,5,43,0,206,13613
4677,48,5,43,0,206,13616
4678,48,5,43,0,206,13619
4679,48,5,43,0,206,13622
4680,48,5,43,0,206,13625
4681,48,5,43,0,206,13628
4682,48,5,43,0,206,13631
4683,48,5,43,0,206,13634
4684,48,5,43,0,206,13637
4685,48,5,43,0,206,13640
4686,48,5,43,0,206,13643
4687,48,5,43,0,206,13646
4688,48,5,43,0,206,13649
4689,48,5,43,0,206,13652
4690,48,5,43,0,206,13655
4691,48,5,43,0,206,13658
4692,48,5,43,0,206,13661
4693,48,5,43,0,206,13664
4694,48,5,43,0,206,13667
4695,48,5,43,0,206,13670
4696,48,5,43,0,206,13673
4697,48,5,43,0,206,13676
4698,48,5,43,0,206,13678
4699,48,5,43,0,206,13681
4700,48,5,43,0,206,13684
4701,48,5,43,0,206,13687
4702,48,5,43,0,206,13690
4703,48,5,43,0,206,13693
4704,48,5,43,0,206,13695
4705,48,5,43,0,206,13698
4706,48,5,43,0,206,13701
4707,48,5,43,0,206,13704
4708,48,5,43,0,206,13707
4709,48,5,43,0,207,13709
4710,48,5,43,0,207,13712
4711,48,5,43,0,207,13715
4712,48,5,43,0,207,13718
4713,48,5,43,0,207,13721
4714,48,5,43,0,207,13724
4715,48,5,43,0,207,13727
4716,48,5,43,0,207,13730
4717,48,5,43,0,207,13733
4718,48,5,43,0,207,13736
4719,48,5,43,0,207,13739
4720,48,5,43,0,207,13742
4721,48,5,43,0,207,13745
4722,48,5,43,0,207,13748
4723,48,5,43,0,207,13751
4724,48,5,43,0,207,13754
4725,48,5,43,0,207,13757
4726,48,5,43,0,207,13760
4727,48,5,43,0,207,13763
4728,48,5,43,0,207,13766
4729,48,5,43,0,207,13769
4730,48,5,43,0,207,13772
4731,48,5,43,0,207,13775
4732,48,5,43,0,207,13778
4733,49,5,44,0,207,13781
4734,50,5,45,0,207,13784
4735,50,5,45,0,208,13786
4736,50,5,45,0,208,13789
4737,50,5,45,0,209,13791
4738,50,5,45,0,209,13794
4739,50,5,45,0,209,13797
4740,50,5,45,0,209,13800
4741,50,5,45,0,209,13803
4742,50,5,45,0,209,13806
4743,50,5,45,0,209,13809
4744,50,5,45,0,209,13812
4745,50,5,45,0,209,13815
4746,50,5,45,0,209,13818
4747,50,5,45,0,209,13821
4748,50,5,45,0,209,13824
4749,50,5,45,0,209,13827
4750,50,5,45,0,209,13830
4751,50,5,45,0,209,13832
4752,50,5,45,0,209,13835
4753,50,5,45,0,209,13838
4754,50,5,45,0,209,13841
4755,50,5,45,0,209,13844
4756,50,5,45,0,209,13847
4757,50,5,45,0,209,13850
4758,50,5,45,0,209,13853
4759,50,5,45,0,209,13856
4760,50,5,45,0,209,13859
4761,50,5,45,0,209,13862
4762,50,5,45,0,209,13864
4763,50,5,45,0,209,13867
4764,50,5,45,0,209,13870
4765,50,5,45,0,209,13873
4766,50,5,45,0,209,13876
4767,50,5,45,0,209,13879
4768,50,5,45,0,209,13882
4769,50,5,45,0,209,13885
4770,50,5,45,0,209,13888
4771,50,5,45,0,209,13891
4772,50,5,45,0,209,13893
4773,50,5,45,0,209,13896
4774,50,5,45,0,209,13899
4775,50,5,45,0,209,13902
4776,50,5,45,0,209,13905
4777,50,5,45,0,209,13908
4778,50,5,45,0,209,13911
4779,50,5,45,0,209,13914
4780,50,5,45,0,209,13917
4781,50,5,45,0,209,13920
4782,50,5,45,0,209,13923
4783,50,5,45,0,209,13926
4784,50,5,45,0,209,13929
4785,50,5,45,0,209,13932
4786,50,5,45,0,209,13935
4787,50,5,45,0,210,13937
4788,50,5,45,0,210,13940
4789,50,5,45,0,210,13943
4790,50,5,45,0,210,13946
4791,50,5,45,0,210,13949
4792,50,5,45,0,210,13952
4793,50,5,45,0,211,13954
4794,50,5,45,0,211,13957
4795,50,5,45,0,211,13960
4796,50,5,45,0,211,13963
4797,50,5,45,0,211,13966
4798,50,5,45,0,211,13969
4799,50,5,45,0,211,13972
4800,50,5,45,0,211,13975
4801,50,5,45,0,211,13978
4802,50,5,45,0,211,13981
4803,50,5,45,0,211,13984
4804,50,5,45,0,211,13987
4805,50,5,45,0,211,13990
4806,50,5,45,0,211,13993
4807,50,5,45,0,211,13996
4808,50,5,45,0,211,13999
4809,50,5,45,0,212,14001
4810,50,5,45,0,212,14004
4811,50,5,45,0,212,14007
4812,50,5,45,0,212,14010
4813,50,5,45,0,212,14013
4814,50,5,45,0,212,14016
4815,50,5,45,0,212,14019
4816,50,5,45,0,212,14022
4817,50,5,45,0,212,14025
4818,50,5,45,0,212,14028
4819,50,5,45,0,212,14031
4820,50,5,45,0,212,14034
4821,50,5,45,0,212,14037
4822,50,5,45,0,212,14040
4823,50,5,45,0,212,14043
4824,50,5,45,0,212,14046
4825,50,5,45,0,212,14049
4826,50,5,45,0,212,14052
4827,50,5,45,0,212,14055
4828,50,5,45,0,212,14058
4829,50,5,45,0,212,14061
4830,50,5,45,0,212,14063
4831,50,5,45,0,212,14066
4832,50,5,45,0,212,14069
4833,50,5,45,0,212,14072
4834,50,5,45,0,212,14075
4835,50,5,45,0,212,14078
4836,50,5,45,0,212,14081
4837,50,5,45,0,212,14084
4838,50,5,45,0,212,14087
4839,50,5,45,0,212,14090
4840,50,5,45,0,212,14092
4841,50,5,45,0,212,14095
4842,50,5,45,0,212,14098
4843,50,5,45,0,212,14101
4844,50,5,45,0,212,14104
4845,50,5,45,0,212,14107
4846,50,5,45,0,212,14109
4847,50,5,45,0,212,14112
4848,50,5,45,0,212,14115
4849,50,5,45,0,212,14118
4850,50,5,45,0,212,14121
4851,50,5,45,0,212,14124
4852,50,5,45,0,212,14127
4853,50,5,45,0,212,14130
4854,50,5,45,0,212,14133
4855,50,5,45,0,212,14136
4856,50,5,45,0,212,14139
4857,50,5,45,0,212,14142
4858,50,5,45,0,212,14145
4859,50,5,45,0,212,14148
4860,50,5,45,0,212,14151
4861,50,5,45,0,212,14154
4862,50,5,45,0,212,14157
4863,50,5,45,0,212,14160
4864,50,5,45,0,212,14163
4865,50,5,45,0,212,14166
4866,50,5,45,0,212,14169
4867,50,5,45,0,213,14171
4868,50,5,45,0,213,14174
4869,50,5,45,0,213,14177
4870,50,5,45,0,213,14180
4871,50,5,45,0,213,14183
4872,50,5,45,0,213,14186
4873,50,5,45,0,213,14189
4874,50,5,45,0,213,14192
4875,50,5,45,0,213,14195
4876,50,5,45,0,213,14198
4877,50,5,45,0,213,14201
4878,50,5,45,0,213,14204
4879,50,5,45,0,213,14207
4880,50,5,45,0,213,14210
4881,50,5,45,0,213,14213
4882,50,5,45,0,213,14216
4883,50,5,45,0,214,14218
4884,50,5,45,0,214,14221
4885,50,5,45,0,214,14224
4886,50,5,45,0,214,14227
4887,50,5,45,0,214,14230
4888,50,5,45,0,214,14233
4889,50,5,45,0,214,14236
4890,50,5,45,0,214,14239
4891,50,5,45,0,214,14242
4892,50,5,45,0,214,14245
4893,50,5,45,0,215,14247
4894,50,5,45,0,215,14250
4895,50,5,45,0,215,14253
4896,50,5,45,0,215,14256
4897,50,5,45,0,215,14259
4898,50,5,45,0,215,14262
4899,50,5,45,0,215,14265
4900,50,5,45,0,215,14268
4901,50,5,45,0,215,14271
4902,50,5,45,0,215,14274
4903,50,5,45,0,215,14277
4904,50,5,45,0,215,14280
4905,50,5,45,0,215,14283
4906,50,5,45,0,215,14286
4907,50,5,45,0,215,14288
4908,50,5,45,0,215,14291
4909,50,5,45,0,215,14294
4910,50,5,45,0,215,14297
4911,50,5,45,0,215,14300
4912,50,5,45,0,215,14303
4913,50,5,45,0,215,14306
4914,50,5,45,0,215,14309
4915,50,5,45,0,215,14312
4916,50,5,45,0,215,14315
4917,50,5,45,0,215,14318
4918,50,5,45,0,215,14321
4919,50,5,45,0,215,14324
4920,50,5,45,0,215,14326
4921,50,5,45,0,215,14329
4922,50,5,45,0,215,14332
4923,50,5,45,0,215,14335
4924,50,5,45,0,215,14338
4925,50,5,45,0,215,14341
4926,50,5,45,0,215,14344
4927,50,5,45,0,215,14347
4928,50,5,45,0,215,14350
4929,50,5,45,0,215,14353
4930,50,5,45,0,215,14356
4931,50,5,45,0,215,14359
4932,50,5,45,0,215,14362
4933,50,5,45,0,215,14365
4934,50,5,45,0,215,14368
4935,50,5,45,0,215,14370
4936,50,5,45,0,215,14373
4937,50,5,45,0,215,14376
4938,50,5,45,0,215,14379
4939,50,5,45,0,215,14382
4940,50,5,45,0,215,14385
4941,50,5,45,0,215,14388
4942,50,5,45,0,215,14391
4943,50,5,45,0,215,14394
4944,50,5,45,0,215,14397
4945,50,5,45,0,215,14400
4946,50,5,45,0,215,14403
4947,50,5,45,0,216,14405
4948,50,5,45,0,216,14408
4949,50,5,45,0,216,14411
4950,50,5,45,0,216,14414
4951,50,5,45,0,216,14417
4952,50,5,45,0,216,14420
4953,50,5,45,0,216,14423
4954,50,5,45,0,216,14426
4955,50,5,45,0,216,14429
4956,50,5,45,0,216,14432
4957,50,5,45,0,217,14434
4958,50,5,45,0,217,14437
4959,50,5,45,0,217,14440
4960,50,5,45,0,217,14443
4961,50,5,45,0,217,14446
4962,50,5,45,0,217,14449
4963,50,5,45,0,217,14452
4964,50,5,45,0,217,14455
4965,50,5,45,0,217,14458
4966,50,5,45,0,217,14461
4967,50,5,45,0,217,14464
4968,50,5,45,0,217,14467
4969,50,5,45,0,217,14470
4970,50,5,45,0,217,14473
4971,50,5,45,0,217,14476
4972,50,5,45,0,217,14479
4973,50,5,45,0,217,14482
4974,50,5,45,0,217,14485
4975,50,5,45,0,217,14488
4976,50,5,45,0,217,14491
4977,50,5,45,0,218,14493
4978,50,5,45,0,218,14496
4979,50,5,45,0,218,14499
4980,50,5,45,0,218,14502
4981,50,5,45,0,218,14505
4982,50,5,45,0,218,14508
4983,50,5,45,0,218,14511
4984,50,5,45,0,218,14514
4985,50,5,45,0,218,14517
4986,50,5,45,0,218,14520
4987,50,5,45,0,218,14522
4988,50,5,45,0,218,14525
4989,50,5,45,0,218,14528
4990,50,5,45,0,218,14531
4991,50,5,45,0,218,14534
4992,50,5,45,0,218,14537
4993,50,5,45,0,218,14540
4994,50,5,45,0,218,14542
4995,50,5,45,0,218,14545
4996,50,5,45,0,218,14548
4997,50,5,45,0,218,14551
4998,50,5,45,0,218,14553
4999,50,5,45,0,218,14556
5000,50,5,45,0,218,14559
5001,50,5,45,0,218,14562
5002,50,5,45,0,218,14565
5003,50,5,45,0,218,14568
5004,50,5,45,0,218,14571
5005,50,5,45,0,218,14574
5006,50,5,45,0,218,14577
5007,50,5,45,0,218,14580
5008,50,5,45,0,218,14583
5009,50,5,45,0,218,14586
5010,50,5,45,0,218,14589
5011,50,5,45,0,218,14592
5012,50,5,45,0,218,14595
5013,50,5,45,0,218,14598
5014,50,5,45,0,218,14601
5015,50,5,45,0,218,14604
5016,50,5,45,0,218,14607
5017,50,5,45,0,218,14610
5018,50,5,45,0,218,14613
5019,50,5,45,0,219,14615
5020,50,5,45,0,219,14618
5021,50,5,45,0,219,14621
5022,50,5,45,0,219,14624
5023,50,5,45,0,219,14627
5024,50,5,45,0,219,14630
5025,50,5,45,0,219,14633
5026,50,5,45,0,219,14636
5027,50,5,45,0,220,14638
5028,50,5,45,0,220,14641
5029,50,5,45,0,220,14644
5030,50,5,45,0,220,14647
5031,50,5,45,0,221,14649
5032,50,5,45,0,221,14652
5033,50,5,45,0,221,14655
5034,50,5,45,0,221,14658
5035,50,5,45,0,221,14661
5036,50,5,45,0,221,14664
5037,50,5,45,0,221,14667
5038,50,5,45,0,221,14670
5039,50,5,45,0,221,14673
5040,50,5,45,0,221,14675
5041,50,5,45,0,221,14678
5042,50,5,45,0,221,14681
5043,50,5,45,0,221,14684
5044,50,5,45,0,221,14687
5045,50,5,45,0,221,14690
5046,50,5,45,0,221,14693
5047,50,5,45,0,221,14696
5048,50,5,45,0,221,14699
5049,50,5,45,0,221,14702
5050,50,5,45,0,221,14705
5051,50,5,45,0,221,14708
5052,50,5,45,0,221,14711
5053,50,5,45,0,221,14714
5054,50,5,45,0,221,14717
5055,50,5,45,0,221,14720
5056,50,5,45,0,221,14723
5057,50,5,45,0,221,14726
5058,50,5,45,0,221,14729
5059,50,5,45,0,221,14732
5060,50,5,45,0,221,14735
5061,50,5,45,0,222,14737
5062,50,5,45,0,222,14739
5063,50,5,45,0,222,14742
5064,50,5,45,0,222,14745
5065,50,5,45,0,222,14748
5066,50,5,45,0,222,14751
5067,50,5,45,0,222,14753
5068,50,5,45,0,222,14756
5069,50,5,45,0,222,14759
5070,50,5,45,0,222,14762
5071,50,5,45,0,222,14765
5072,50,5,45,0,222,14768
5073,50,5,45,0,222,14771
5074,50,5,45,0,222,14774
5075,50,5,45,0,222,14777
5076,50,5,45,0,222,14780
5077,50,5,45,0,222,14783
5078,50,5,45,0,222,14786
5079,50,5,45,0,222,14789
5080,50,5,45,0,222,14792
5081,50,5,45,0,222,14795
5082,50,5,45,0,222,14798
5083,50,5,45,0,222,14801
5084,50,5,45,0,222,14804
5085,50,5,45,0,222,14807
5086,50,5,45,0,222,14810
5087,50,5,45,0,222,14813
5088,50,5,45,0,222,14816
5089,50,5,45,0,222,14819
5090,50,5,45,0,222,14822
5091,50,5,45,0,222,14825
5092,50,5,45,0,222,14828
5093,50,5,45,0,223,14830
5094,50,5,45,0,223,14832
5095,50,5,45,0,223,14835
5096,50,5,45,0,223,14838
5097,50,5,45,0,223,14841
5098,50,5,45,0,223,14844
5099,50,5,45,0,223,14847
5100,50,5,45,0,223,14850
5101,50,5,45,0,223,14853
5102,50,5,45,0,223,14856
5103,50,5,45,0,223,14859
5104,50,5,45,0,223,14862
5105,50,5,45,0,223,14865
5106,50,5,45,0,223,14868
5107,50,5,45,0,224,14870
5108,50,5,45,0,224,14873
5109,50,5,45,0,224,14876
5110,50,5,45,0,224,14879
5111,50,5,45,0,224,14882
5112,50,5,45,0,224,14885
5113,50,5,45,0,224,14888
5114,50,5,45,0,224,14891
5115,50,5,45,0,224,14894
5116,50,5,45,0,224,14897
5117,50,5,45,0,224,14900
5118,50,5,45,0,224,14903
5119,50,5,45,0,224,14906
5120,50,5,45,0,224,14909
5121,50,5,45,0,224,14912
5122,50,5,45,0,224,14914
5123,50,5,45,0,224,14917
5124,50,5,45,0,224,14920
5125,50,5,45,0,224,14923
5126,50,5,45,0,224,14926
5127,50,5,45,0,225,14928
5128,50,5,45,0,225,14931
5129,50,5,45,0,225,14934
5130,50,5,45,0,225,14937
5131,50,5,45,0,225,14940
5132,50,5,45,0,225,14943
5133,50,5,45,0,225,14946
5134,50,5,45,0,225,14949
5135,50,5,45,0,225,14952
5136,50,5,45,0,225,14955
5137,50,5,45,0,225,14958
5138,50,5,45,0,225,14961
5139,50,5,45,0,225,14964
5140,50,5,45,0,225,14967
5141,50,5,45,0,225,14970
5142,50,5,45,0,225,14973
5143,50,5,45,0,225,14976
5144,50,5,45,0,225,14979
5145,50,5,45,0,225,14982
5146,50,5,45,0,225,14985
5147,50,5,45,0,225,14987
5148,50,5,45,0,225,14990
5149,50,5,45,0,225,14993
5150,50,5,45,0,225,14996
5151,50,5,45,0,226,14998
5152,50,5,45,0,226,15001
5153,50,5,45,0,226,15004
5154,50,5,45,0,226,15007
5155,50,5,45,0,226,15010
5156,50,5,45,0,226,15013
5157,50,5,45,0,226,15016
5158,50,5,45,0,226,15019
5159,50,5,45,0,226,15022
5160,50,5,45,0,226,15025
5161,50,5,45,0,226,15028
5162,50,5,45,0,226,15031
5163,50,5,45,0,226,15034
5164,50,5,45,0,226,15036
5165,50,5,45,0,226,15039
5166,50,5,45,0,226,15042
5167,50,5,45,0,226,15045
5168,50,5,45,0,226,15048
5169,50,5,45,0,226,15051
5170,50,5,45,0,226,15054
5171,50,5,45,0,226,15057
5172,50,5,45,0,226,15060
5173,50,5,45,0,226,15063
5174,50,5,45,0,226,15066
5175,50,5,45,0,226,15069
5176,50,5,45,0,226,15071
5177,50,5,45,0,226,15074
5178,50,5,45,0,226,15077
5179,50,5,45,0,226,15080
5180,50,5,45,0,226,15083
5181,50,5,45,0,226,15086
5182,50,5,45,0,226,15089
5183,50,5,45,0,226,15092
5184,50,5,45,0,226,15095
5185,50,5,45,0,226,15098
5186,50,5,45,0,226,15101
5187,50,5,45,0,227,15103
5188,50,5,45,0,227,15106
5189,50,5,45,0,227,15109
5190,50,5,45,0,227,15112
5191,50,5,45,0,227,15115
5192,50,5,45,0,227,15118
5193,50,5,45,0,227,15121
5194,50,5,45,0,227,15124
5195,50,5,45,0,227,15127
5196,50,5,45,0,227,15130
5197,50,5,45,0,227,15133
5198,50,5,45,0,227,15136
5199,50,5,45,0,227,15139
5200,50,5,45,0,227,15142
5201,50,5,45,0,229,15143
5202,50,5,45,0,229,15146
5203,50,5,45,0,229,15149
5204,50,5,45,0,229,15152
5205,50,5,45,0,229,15155
5206,50,5,45,0,229,15158
5207,50,5,45,0,229,15161
5208,50,5,45,0,229,15164
5209,50,5,45,0,229,15167
5210,50,5,45,0,229,15170
5211,50,5,45,0,229,15173
5212,50,5,45,0,229,15176
5213,50,5,45,0,229,15179
5214,50,5,45,0,229,15182
5215,50,5,45,0,229,15185
5216,50,5,45,0,229,15188
5217,50,5,45,0,229,15191
5218,50,5,45,0,229,15194
5219,50,5,45,0,229,15197
5220,50,5,45,0,229,15200
5221,50,5,45,0,229,15203
5222,50,5,45,0,229,15206
5223,50,5,45,0,229,15209
5224,50,5,45,0,229,15212
5225,50,5,45,0,229,15215
5226,50,5,45,0,229,15217
5227,50,5,45,0,229,15219
5228,50,5,45,0,229,15222
5229,50,5,45,0,229,15225
5230,50,5,45,0,229,15228
5231,50,5,45,0,229,15231
5232,50,5,45,0,229,15233
5233,50,5,45,0,229,15236
5234,50,5,45,0,229,15239
5235,50,5,45,0,229,15242
5236,50,5,45,0,229,15245
5237,50,5,45,0,229,15248
5238,50,5,45,0,229,15251
5239,50,5,45,0,229,15254
5240,50,5,45,0,229,15257
5241,50,5,45,0,229,15260
5242,50,5,45,0,229,15263
5243,50,5,45,0,229,15266
5244,50,5,45,0,229,15269
5245,50,5,45,0,229,15272
5246,50,5,45,0,229,15275
5247,50,5,45,0,229,15278
5248,50,5,45,0,229,15281
5249,50,5,45,0,229,15284
5250,50,5,45,0,229,15287
5251,50,5,45,0,230,15289
5252,50,5,45,0,230,15292
5253,50,5,45,0,230,15295
5254,50,5,45,0,230,15298
5255,50,5,45,0,230,15301
5256,50,5,45,0,230,15304
5257,50,5,45,0,230,15307
5258,50,5,45,0,230,15310
5259,50,5,45,0,230,15313
5260,50,5,45,0,230,15316
5261,50,5,45,0,230,15319
5262,50,5,45,0,230,15322
5263,50,5,45,0,231,15324
5264,50,5,45,0,231,15327
5265,50,5,45,0,231,15330
5266,50,5,45,0,231,15333
5267,50,5,45,0,232,15335
5268,50,5,45,0,232,15338
5269,50,5,45,0,232,15341
5270,50,5,45,0,232,15344
5271,50,5,45,0,232,15347
5272,50,5,45,0,232,15350
5273,50,5,45,0,232,15353
5274,50,5,45,0,232,15356
5275,50,5,45,0,232,15359
5276,50,5,45,0,232,15362
5277,50,5,45,0,232,15365
5278,50,5,45,0,232,15368
5279,50,5,45,0,232,15371
5280,50,5,45,0,232,15374
5281,50,5,45,0,232,15377
5282,50,5,45,0,232,15380
5283,50,5,45,0,232,15383
5284,50,5,45,0,232,15386
5285,50,5,45,0,232,15389
5286,50,5,45,0,232,15392
5287,50,5,45,0,232,15395
5288,50,5,45,0,232,15397
5289,50,5,45,0,232,15400
5290,50,5,45,0,232,15403
5291,50,5,45,0,232,15406
5292,50,5,45,0,232,15409
5293,50,5,45,0,232,15412
5294,50,5,45,0,232,15415
5295,50,5,45,0,232,15418
5296,50,5,45,0,232,15421
5297,50,5,45,0,232,15424
5298,50,5,45,0,232,15426
5299,50,5,45,0,232,15429
5300,50,5,45,0,232,15431
5301,50,5,45,0,232,15434
5302,50,5,45,0,232,15437
5303,50,5,45,0,232,15440
5304,50,5,45,0,232,15443
5305,50,5,45,0,232,15446
5306,50,5,45,0,232,15449
5307,50,5,45,0,232,15452
5308,50,5,45,0,232,15455
5309,50,5,45,0,232,15458
5310,50,5,45,0,232,15461
5311,50,5,45,0,232,15464
5312,50,5,45,0,232,15467
